;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;10,390655905513896;5,973409969940908;2,020000000000001;7,799999999999878;7,799999999999878;178,64778069423414;439,31475134078016;178,80940362131025;456,0194184493178
;;;10,306699595572777;5,4907913173109915;2,0300000000000007;7,809999999999878;7,809999999999878;178,71419793789119;439,3766357566878;178,82832128838263;457,0013868695692
;;;10,220046708683629;5,157440175844229;2,0400000000000005;7,819999999999878;7,819999999999878;178,78038692226914;439,44171228410306;178,84783372962983;457,9595551731991
;;;10,130583874113958;5,149495783210327;2,0500000000000003;7,8299999999998775;7,8299999999998775;178,8463386430961;439,51009594407924;178,86771255120033;457,914551507897
;;;10,038215298822456;5,142703758127433;2,06;7,839999999999877;7,839999999999877;178,91203602661074;439,58188585707046;178,88773729287544;457,8663985963618
;;;9,94286305133059;5,1373506693750235;2,07;7,849999999999877;7,849999999999877;178,9774536351741;439,65716510650606;178,90769822630895;457,8151322748547
;;;9,844467315487464;5,133707759319441;2,0799999999999996;7,859999999999877;7,859999999999877;179,04255734302956;439,7360006466335;178,9273989194433;457,7608014321226
;;;9,370834701739593;5,132027250527721;2,0899999999999994;7,869999999999877;7,869999999999877;180,08730400300655;439,81844325521496;178,94665852914397;457,7034679053072
;;;8,905562451352308;5,132538904636201;2,099999999999999;7,879999999999876;7,879999999999876;181,11224112711028;439,9045275315041;178,9653137900842;457,64320633290635
;;;8,430356119376839;5,1354468990118125;2,109999999999999;7,889999999999876;7,889999999999876;182,1178886054243;439,99427193976925;178,98322067439545;457,58010396501044
;;;7,957703199109836;5,140927082609127;2,1199999999999988;7,899999999999876;7,899999999999876;183,10473902852456;440,08767889847087;179,00025570342882;457,5142604311883
;;;6,602698349094868;4,224383504837946;2,1299999999999986;7,909999999999876;7,909999999999876;184,07325808242604;441,16473491503734;180,03631690000788;457,4057874665511
;;;5,24391197999771;3,411087078285208;2,1399999999999983;7,919999999999876;7,919999999999876;185,02388504102456;442,2260107660256;181,050724376638;457,2760085966743
;;;3,9514184631301226;2,5692870852239387;2,149999999999998;7,929999999999875;7,929999999999875;185,9570333794744;443,2720437222915;182,08403856212698;457,06562278220497
;;;2,992259751592524;1,7351769293311314;2,159999999999998;7,939999999999875;7,939999999999875;185,89309152967863;444,303338358638;183,1156235358208;456,81712310413025
;;;2,1148722318375115;1,3941637244815295;2,1699999999999977;7,949999999999875;7,949999999999875;185,8318237961045;445,32036739105035;184,1454831212299;455,51174283842425
;;;1,1981299417382576;1,1009292981587893;2,1799999999999975;7,959999999999875;7,959999999999875;185,77298944653126;446,3235725411639;185,1536415676042;454,1712930985036
;;;0,339548970066392;0,8348490309992359;2,1899999999999973;7,9699999999998745;7,9699999999998745;185,71634344816596;447,3133654274397;186,2007424990538;452,79694529874155
;;;0,7597616676141293;0,8246233294545388;2,199999999999997;7,979999999999874;7,979999999999874;185,66163741111828;448,2901284823647;187,24562960576145;450,449850094865
;;;1,4695091501443942;1,1705523075918551;2,209999999999997;7,989999999999874;7,989999999999874;185,6086207395257;449,2542158948363;188,2883996522777;448,12933770755626
;;;2,356084656512066;0,9642618374285189;2,2199999999999966;7,999999999999874;7,999999999999874;185,55704198536685;450,2059545767361;189,32916366457283;445,8347721885613
;;;3,194240488401295;1,4967768548892002;2,2299999999999964;8,009999999999874;8,009999999999874;185,58665039461903;451,1056451525552;190,34804508479425;442,5855500119928
;;;4,006904482390281;2,0237416868711904;2,239999999999996;8,019999999999873;8,019999999999873;185,71479763003197;451,9547629707881;191,3457778212719;439,38049866220126
;;;3,9381815621680105;2,5410092079478277;2,249999999999996;8,029999999999873;8,029999999999873;185,87831164954028;451,7947231356817;192,32308623486628;436,2184932196064
;;;3,859940506020252;3,037808214212749;2,259999999999996;8,039999999999873;8,039999999999873;186,13591455434798;451,6056826377945;193,28068364200317;433,1184544059945
;;;4,153099288131959;3,51812606884429;2,2699999999999956;8,049999999999873;8,049999999999873;187,40456806092277;451,40837846930384;194,21927081693264;430,078746647095
;;;4,436613678714482;5,3362203050031285;2,2799999999999954;8,059999999999873;8,059999999999873;188,74372873650944;451,162910643255;195,13953453003145;427,077794153661
;;;4,7400861134564725;7,96253989940679;2,289999999999995;8,069999999999872;8,069999999999872;190,1510756690831;450,8905617682123;196,04214615582862;424,13467848238184
;;;4,496215911898062;10,77368510108421;2,299999999999995;8,079999999999872;8,079999999999872;192,56436635865606;449,63196208007605;196,927760380664;421,24791813425026
;;;4,270868677353418;13,646824407185425;2,3099999999999947;8,089999999999872;8,089999999999872;194,94323694008844;448,3865095656258;196,8370140355995;418,3760847314064
;;;4,044692279456259;16,543817765713992;2,3199999999999945;8,099999999999872;8,099999999999872;197,32854836191126;447,1536075231731;196,80932507550006;415,4790006773689
;;;4,191991830906598;19,404703208833165;2,3299999999999943;8,109999999999872;8,109999999999872;200,65995209549033;445,93266503520897;196,80292772021693;412,6177008585293
;;;3,461890549550525;22,270378259191826;2,339999999999994;8,119999999999871;8,119999999999871;203,95892874113315;443,7430974635563;196,81730668865998;409,75139546815444
;;;2,7103650570855593;25,080772491293377;2,349999999999994;8,129999999999871;8,129999999999871;207,22633529723313;441,5837269641004;196,83195856377233;406,9405239217998
;;;2,4148734356213644;27,836991674952486;2,3599999999999937;8,139999999999871;8,139999999999871;211,46302578705365;439,45340101814594;196,8669904803715;404,18371713405645
;;;2,0533153725455398;29,560653543057086;2,3699999999999934;8,14999999999987;8,14999999999987;215,62985299940186;437,37099243743165;196,9019010172239;402,459650908536
;;;1,734763163174436;31,27234028896679;2,3799999999999932;8,15999999999987;8,15999999999987;219,74886987020736;435,31479939602576;196,93679782362904;400,74764371050776
;;;1,4496648941490833;32,952097259547614;2,389999999999993;8,16999999999987;8,16999999999987;223,84149448057943;433,2637634856433;196,97177887053874;399,0676364935809
;;;1,2096166417410854;33,620578637699886;2,399999999999993;8,17999999999987;8,17999999999987;227,8885297328638;431,237451250948;197,00693240560693;398,3989731217298
;;;0,8859461715334654;34,28861409620103;2,4099999999999926;8,18999999999987;8,18999999999987;231,91138204034525;429,21483629764;198,0223370357598;397,74161737176337
;;;0,58808127343854;34,97344956160831;2,4199999999999924;8,19999999999987;8,19999999999987;235,8508430427919;427,23551795328336;199,01866191533406;397,09553342181243
;;;0,34589155988991305;34,69519840434332;2,429999999999992;8,20999999999987;8,20999999999987;239,7695074468142;425,25790338138336;199,9965490163072;397,4406849242634
;;;0,3333915472286905;34,35939858138431;2,439999999999992;8,21999999999987;8,21999999999987;243,66811790457373;423,301644242166;199,99661399636466;397,7776341086195
;;;0,5547834704978625;34,03138610985483;2,4499999999999917;8,229999999999869;8,229999999999869;247,54741912474395;421,345800260681;199,99824708432453;398,1069229164066
;;;0,8499322503917583;32,73425203167657;2,4599999999999915;8,239999999999869;8,239999999999869;251,3881559516667;419,41005789201387;200,00144995983976;399,40907271016243
;;;1,1518513730054505;31,567539611540443;2,4699999999999913;8,249999999999869;8,249999999999869;255,21167111436012;417,49351242768716;200,98621752570727;400,6851840022662
;;;1,4543856114451252;30,324389854801545;2,479999999999991;8,259999999999868;8,259999999999868;259,03868468354165;415,57528663701555;200,9731382055824;401,93631820595755
;;;1,7498806123792825;29,10595633503142;2,489999999999991;8,269999999999868;8,269999999999868;262,8293098208596;413,67513084437473;200,9621761929891;403,1634979507816
;;;2,4088714611774176;26,920985723824753;2,4999999999999907;8,279999999999868;8,279999999999868;265,62486777363864;411,77220499634126;200,9532901774093;405,3677074083759
;;;3,06170500240561;24,78127116943382;2,5099999999999905;8,289999999999868;8,289999999999868;268,4054481858069;409,8862972560735;200,94643344064602;407,52989263107315
;;;3,7046770533919307;4,875613566611515;2,5199999999999902;8,299999999999867;9,09999999999985;271,1917424187097;408,0166060262265;209,66825282512391;451,5897612410616
;;;3,4594766699371444;4,361648269437749;2,52999999999999;8,309999999999867;9,10999999999985;273,9438217489438;407,1223584947077;209,5941369176618;450,557878036793
;;;3,6082771808195675;3,8670537897317403;2,53999999999999;8,319999999999867;9,11999999999985;275,68295215755836;406,2240106048145;209,5195949957497;449,5427901139403
;;;3,781008678475668;3,4189863542407197;2,5499999999999896;8,329999999999867;9,12999999999985;277,44975467567565;405,3014110043209;209,4444706164135;448,5440983758522
;;;3,9621689964400355;2,893430374742803;2,5599999999999894;8,339999999999867;9,13999999999985;279,22362098362765;404,3750200515252;209,3686396866812;447,5614274913941
;;;4,159538586112138;2,5261286322055767;2,569999999999989;8,349999999999866;9,14999999999985;280,9845466696125;403,4446922240199;209,2920119002437;446,5944246561187
;;;4,707237667786671;1,9502753087511746;2,579999999999989;8,359999999999866;9,15999999999985;281,75310968033097;402,5302950256741;209,21453170832817;445,64275835669935
;;;5,2382018435777855;1,6536984016956704;2,5899999999999888;8,369999999999866;9,169999999999849;282,5292496675614;401,63110929455826;209,13617881608357;444,70611714068406
;;;5,743684721723254;1,0346545213218215;2,5999999999999885;8,379999999999866;9,179999999999849;283,3328842598554;400,7464474675771;209,05696820381735;443,7842083936675
;;;6,278779505810469;0,8916073586957552;2,6099999999999883;8,389999999999866;9,189999999999849;284,12330720294307;399,83565326102547;208,97694968030893;442,87675712601003
;;;6,7979613799928575;0,8173676792233125;2,619999999999988;8,399999999999865;9,199999999999848;284,9210049584231;398,93930132263455;207,9162069830029;441,9835047712569
;;;7,669267065461239;2,071575905241744;2,629999999999988;8,409999999999865;9,209999999999848;284,78581924605373;398,0367608541477;206,8742564470175;441,1042079984212
;;;7,6431136802282555;2,991257979653328;2,6399999999999877;8,419999999999865;9,219999999999848;284,6957651830642;398,10803228363324;205,85066327145822;441,2186375402992
;;;7,621913669411219;3,8622774591740354;2,6499999999999875;8,429999999999865;9,229999999999848;284,60948537635755;398,1737287945157;204,84503887738765;441,32717703997906
;;;7,6026810592868;4,676854477543386;2,6599999999999873;8,439999999999864;9,239999999999847;284,5668309043814;398,2138583642498;203,85703795307379;441,4302039176891
;;;7,588427339118185;5,53547050550093;2,669999999999987;8,449999999999864;9,249999999999847;284,56642538861854;398,2290422961311;202,8863552296492;441,5280888001052
;;;7,571595571065135;6,376429251512865;2,679999999999987;8,459999999999864;9,259999999999847;284,5869026597831;398,2398971483937;201,9327220335911;441,62119495800476
;;;7,548797369003058;7,161492618219688;2,6899999999999866;8,469999999999864;9,269999999999847;284,62750779981894;398,24643515778627;200,99590266473535;441,7098777547952
;;;7,520177599396626;7,966562412285568;2,6999999999999864;8,479999999999864;9,279999999999847;284,6874806387205;398,2486826020683;200,07569064984725;441,79448410837995
;;;7,479088099050786;7,865356085002634;2,709999999999986;8,489999999999863;9,289999999999846;284,7860582045412;398,2466795627065;200,1519049220887;441,87535196874995
;;;7,435689498071914;7,768596731679616;2,719999999999986;8,499999999999863;9,299999999999846;284,9018775222358;398,24047964538096;200,22498597607375;441,95280981360565
;;;7,409322291215852;7,675733468841181;2,7299999999999858;8,509999999999863;9,309999999999846;285,03419670800565;398,21014965935893;200,2953740466311;442,02717616422547
;;;7,007270854660422;7,165879617904492;2,7399999999999856;8,519999999999863;9,319999999999846;286,16227976110247;398,17636925692983;200,36350589696033;443,0787591236993
;;;6,618531471531656;6,710552248889219;2,7499999999999853;8,529999999999863;9,329999999999846;287,26600008758373;398,13921253423536;200,42981170245517;444,1084559395411
;;;6,243483250768845;6,1932177292535195;2,759999999999985;8,539999999999862;9,339999999999845;288,34582613507985;398,09876613495726;200,4947120692562;445,11713459258567
;;;5,882853795599421;5,7574135058360225;2,769999999999985;8,549999999999862;9,349999999999845;289,4022076129488;398,0551287622526;200,55861522210705;446,10563395395695
;;;5,537799733003093;5,224915310010887;2,7799999999999847;8,559999999999862;9,359999999999845;290,4355802157859;398,0084106573309;200,68191439114182;447,03476395557357
;;;5,195658884614905;4,765347493874427;2,7899999999999845;8,569999999999862;9,369999999999845;291,44637022971307;397,9587330464821;200,82318542195412;447,926505776216
;;;5,75977172378044;4,683988060334839;2,7999999999999843;8,579999999999862;9,379999999999844;292,43499895966204;396,92622755847026;201,00223862781738;447,7421760450339
;;;6,3154087365352645;3,6766135506673074;2,809999999999984;8,589999999999861;9,389999999999844;293,40188691905433;395,9104356143091;202,15827927737604;447,5242461442195
;;;6,8716695444345515;2,8290258077339567;2,819999999999984;8,599999999999861;9,399999999999844;294,34745772750074;394,9109257915281;203,29232347423442;447,29390696002173
;;;7,42526830133165;1,8399114133174153;2,8299999999999836;8,60999999999986;9,409999999999844;295,272141667297;393,9272926251226;204,40534177710228;447,0517067206889
;;;7,974165198042142;1,0757372482390575;2,8399999999999834;8,61999999999986;9,419999999999844;296,17637885547754;392,9591554036599;205,49825873376363;446,79816973065425
;;;8,517128011653314;0,7044612330436144;2,849999999999983;8,62999999999986;9,429999999999843;297,06062199487627;392,00615696239385;206,59195265225821;445,57379657587563
;;;8,218218809926574;0,5337002117001094;2,859999999999983;8,63999999999986;9,439999999999843;297,92533867489516;392,04796247531834;207,66665559864904;444,3578643578645
;;;8,217608632250418;0,6887919578772614;2,869999999999983;8,64999999999986;9,449999999999843;297,79101320035556;392,0848582481529;208,72317160721013;443,1702629570764
;;;8,22354433775;1,0295039672157298;2,8799999999999826;8,65999999999986;9,459999999999843;297,65754793474053;392,11713251431297;209,76225854597115;442,01027624617535
;;;;1,4294526222921964;;8,66999999999986;9,469999999999843;;;210,78462871454954;440,87719990592547
;;;;1,4855795548650041;;8,67999999999986;9,479999999999842;;;211,79094959682192;438,77034074672713
;;;;1,4866784652002245;;8,68999999999986;9,489999999999842;;;212,78184474691832;436,66901609157645
;;;;1,5537736488596146;;8,699999999999859;9,499999999999842;;;213,77789478696718;434,5931532193932
;;;;1,5679572361243561;;8,709999999999859;9,509999999999842;;;214,79903849564457;432,482070867538
;;;;1,6697173272916648;;8,719999999999859;9,519999999999841;;;215,84459196784533;430,3968973322139
;;;;1,7302706180373337;;8,729999999999858;9,529999999999841;;;216,89386728762986;428,3169160691234
;;;;1,850586088643803;;8,739999999999858;9,539999999999841;;;217,92677271513458;426,2820209695223
;;;;1,883120364627055;;8,749999999999858;9,54999999999984;;;218,94379493038898;424,2708980213897
;;;;3,115358701736996;;8,759999999999858;9,55999999999984;;;219,9453818633598;422,30286156398455
;;;;5,022473351407874;;8,769999999999857;9,56999999999984;;;220,93194408662237;420,37663549764704
;;;;7,03916580149006;;8,779999999999857;9,57999999999984;;;221,90385621091366;418,49097109968994
;;;;9,063997634362611;;8,789999999999857;9,58999999999984;;;222,86145828384014;416,64464634754154
;;;;11,070278108038496;;8,799999999999857;9,59999999999984;;;223,80505719519385;414,8364653031125
;;;;13,048785187510678;;8,809999999999857;9,60999999999984;;;224,73492809527275;413,0652575555904
;;;;14,19932447571144;;8,819999999999856;9,61999999999984;;;225,6513158351992;412,30987771980085
;;;;15,335279389711202;;8,829999999999856;9,62999999999984;;;226,5544364403964;411,5698049872194
;;;;16,45594025929267;;8,839999999999856;9,639999999999839;;;227,44447863003546;410,8445247266657
;;;;17,56090958976451;;8,849999999999856;9,649999999999839;;;228,3216053963411;410,1335286716723
;;;;17,91238324609485;;8,859999999999856;9,659999999999838;;;229,18595565809;410,41631513528006
;;;;18,297758378387122;;8,869999999999855;9,669999999999838;;;230,03764600242386;410,6929892496745
;;;;18,71294764371924;;8,879999999999855;9,679999999999838;;;230,8767725282097;410,9636452280386
;;;;18,420727427637647;;8,889999999999855;9,689999999999838;;;230,72341280262026;411,22836718597256
;;;;17,49400780634794;;8,899999999999855;9,699999999999838;;;230,57702794039935;412,4672299636125
;;;;16,629622692547724;;8,909999999999854;9,709999999999837;;;230,43708281246023;413,68089994625535
;;;;15,831021366018893;;8,919999999999854;9,719999999999837;;;230,30304784709983;414,87001788128254
;;;;15,10192092802005;;8,929999999999854;9,729999999999837;;;230,17440097947042;416,0352002291666
;;;;14,031938073509782;;8,939999999999854;9,739999999999837;;;230,05062974403887;418,15704049014937
;;;;13,234746612066488;;8,949999999999854;9,749999999999837;;;229,93123350026664;420,2367105048748
;;;;11,766731631875393;;8,959999999999853;9,759999999999836;;;228,8357257770767;422,27534372726836
;;;;10,625480344930855;;8,969999999999853;9,769999999999836;;;227,76303671695126;424,27403700796674
;;;;2,5341253359992724;;8,979999999999853;11,819999999999792;;;224,84112225776664;444,6815562382388
;;;;2,4906825834674127;;8,989999999999853;11,829999999999792;;;224,8295336732467;444,638063027586
;;;;2,450264389544408;;8,999999999999853;11,839999999999792;;;224,81698217104739;444,5975266288253
;;;;2,412510302471126;;9,009999999999852;11,849999999999792;;;224,80360834551837;444,5595710180094
;;;;2,377065406430061;;9,019999999999852;11,859999999999792;;;224,78957416304783;444,52382784446513
;;;;2,3435797687427287;;9,029999999999852;11,869999999999791;;;224,7750606109089;444,4899371000742
;;;;2,311707965292187;;9,039999999999852;11,879999999999791;;;224,76026534676882;444,4575477740488
;;;;2,2811087516441435;;9,049999999999851;11,889999999999791;;;224,74540036860742;444,4263184906357
;;;;2,2514449364859175;;9,059999999999851;11,89999999999979;;;224,73068972095308;444,3959181272565
;;;;2,2223835011313287;;9,069999999999851;11,90999999999979;;;224,716367249511;444,3660264106744
;;;;2,193595995492371;;9,07999999999985;11,91999999999979;;;224,70267441254614;444,33633448886746
;;;;2,164759228491546;;9,08999999999985;11,92999999999979;;;224,6898581538961;444,30654547638744
;;;;2,1355562605183134;;9,09999999999985;11,93999999999979;;;224,6781688393264;444,27637497108725
;;;;2,1056776980871197;;9,10999999999985;11,94999999999979;;;224,6678582551871;444,2455515402122
;;;;2,0748232869175216;;9,11999999999985;11,95999999999979;;;224,65917766605784;444,21381717397014
;;;;2,0427037995994266;;9,12999999999985;11,96999999999979;;;224,6523759263361;444,1809277048176
;;;;2,009043218087733;;9,13999999999985;11,979999999999789;;;224,64769763957;444,1466531908315
;;;;1,9735812197326452;;9,14999999999985;11,989999999999789;;;224,64538135878703;444,11077826167025
;;;;1,9360759887959775;;9,15999999999985;11,999999999999789;;;224,64565782112655;444,07310242576835
;;;;1,8565293905101035;;9,169999999999849;12,009999999999788;;;224,64874821073653;443,9934403375532
;;;;0,7214282189121375;;9,179999999999849;12,019999999999788;;;224,69486244511037;442,85282202361986
;;;;0,5350801278422358;;9,189999999999849;12,029999999999788;;;224,82299748177405;441,6128570669529
;;;;0,646945158648499;;9,199999999999848;12,039999999999788;;;224,9709716444201;440,35631782843575
;;;;1,0566050621066898;;9,209999999999848;12,049999999999788;;;225,11845789015203;439,06350513264596
;;;;0,5571227728141241;;9,219999999999848;12,059999999999787;;;226,24572605475709;437,795322942264
;;;;0,8407877339270635;;9,229999999999848;12,069999999999787;;;227,35362281500161;435,5108607498386
;;;;0,5065627510985475;;9,239999999999847;12,079999999999787;;;228,44295224813413;433,2704484539399
;;;;0,554079102305919;;9,249999999999847;12,089999999999787;;;229,51447498581044;431,07261954387656
;;;;0,549717841544178;;9,259999999999847;12,099999999999786;;;230,5689074231322;428,91596534258764
;;;;0,8933336771621324;;9,269999999999847;12,109999999999786;;;231,6069210029147;425,8191335749933
;;;;1,2149179459520874;;9,279999999999847;12,119999999999786;;;232,62914159767232;422,78022693123853
;;;;1,5130822743782388;;9,289999999999846;12,129999999999786;;;233,63614901374558;419,7974196243469
;;;;1,7925393815516069;;9,299999999999846;12,139999999999786;;;234,62847664339228;416,86895540198924
;;;;2,0596005608545846;;9,309999999999846;12,149999999999785;;;235,60661129146106;413,9931455684501
;;;;4,244406990552454;;9,319999999999846;12,159999999999785;;;236,5709932033898;411,1483670163662
;;;;6,030153616743685;;9,329999999999846;12,169999999999785;;;237,52201632068247;409,333660267996
;;;;8,02855851047772;;9,339999999999845;12,179999999999785;;;238,56002878868637;407,4481095259574
;;;;10,143662941281654;;9,349999999999845;12,189999999999785;;;239,62233373940677;405,51384127354487
;;;;12,379570454394337;;9,359999999999845;12,199999999999784;;;240,7680803692696;403,5123328686998
;;;;14,72464370671122;;9,369999999999845;12,209999999999784;;;241,93460862820018;401,4256318325558
;;;;17,066022038497355;;9,379999999999844;12,219999999999784;;;243,10110393317834;399,3563385126116
;;;;19,753755529379976;;9,389999999999844;12,229999999999784;;;245,22734262258942;397,32398922034724
;;;;22,455190936783463;;9,399999999999844;12,239999999999783;;;247,31427544109377;395,327547830255
;;;;25,148884932450436;;9,409999999999844;12,249999999999783;;;249,36279392035556;393,3660225878038
;;;;27,822461808812882;;9,419999999999844;12,259999999999783;;;251,37373416884066;391,43846437157134
;;;;30,468517391393828;;9,429999999999843;12,269999999999783;;;253,3478809419554;389,54396496756306
;;;;33,08252072382977;;9,439999999999843;12,279999999999783;;;255,28597197087458;387,68165535713115
;;;;35,66167716233716;;9,449999999999843;12,289999999999782;;;257,18870252215817;385,8507040199885
;;;;38,20428131137201;;9,459999999999843;12,299999999999782;;;259,05673015422883;384,0503152538914
;;;;39,901179311543494;;9,469999999999843;12,309999999999782;;;260,89067963110466;383,2797275126264
;;;;41,00189952833718;;9,479999999999842;12,319999999999782;;;261,7111479485976;382,51821176399415
;;;;42,088303784297814;;9,489999999999842;12,329999999999782;;;262,51810942361743;381,76566986952923
;;;;43,128489920486174;;9,499999999999842;12,339999999999781;;;263,3115387933824;381,06201498772737
;;;;43,36728255715688;;9,509999999999842;12,349999999999781;;;264,09141572834085;381,36597054258016
;;;;43,621808000372795;;9,519999999999841;12,359999999999781;;;264,85772925673314;381,65750520303163
;;;;0,24967696139158996;;9,529999999999841;12,999999999999767;;;246,73214091275236;429,8263385562538
;;;;0,3961952938454749;;9,539999999999841;13,009999999999767;;;245,78154276323775;430,82849224497863
;;;;0,879596884032586;;9,54999999999984;13,019999999999767;;;244,8446838642726;431,8104037673057
;;;;1,3930981884104805;;9,55999999999984;13,029999999999767;;;243,92098315647382;432,77257399631884
;;;;1,8388978076352958;;9,56999999999984;13,039999999999766;;;243,00990182437184;433,7154939466931
;;;;1,93966239576942;;9,57999999999984;13,049999999999766;;;243,09094190345184;434,6396455646532
;;;;2,413827628542553;;9,58999999999984;13,059999999999766;;;243,1642447538153;435,54550246748255
;;;;3,077896846831168;;9,59999999999984;13,069999999999766;;;243,22997143207783;436,4335306322435
;;;;3,821989978576463;;9,60999999999984;13,079999999999766;;;243,2883015320708;437,30418903349624
;;;;4,597722219932335;;9,61999999999984;13,089999999999765;;;243,33943196694864;438,1579302299272
;;;;5,383578247024082;;9,62999999999984;13,099999999999765;;;243,38357571958028;438,9952008999286
;;;;5,220639090976369;;9,639999999999839;13,109999999999765;;;243,42096058512203;438,83644232629905
;;;;5,063162381904888;;9,649999999999839;13,119999999999765;;;243,45182792623848;438,68149083036906
;;;;4,910975278794352;;9,659999999999838;13,129999999999765;;;243,47643145766105;438,5301961559846
;;;;4,763932722091888;;9,669999999999838;13,139999999999764;;;243,49503607277256;438,3824212639166
;;;;4,621917303921069;;9,679999999999838;13,149999999999764;;;243,50791672079757;438,2380420935947
;;;;4,484838716259556;;9,689999999999838;13,159999999999764;;;243,51535733908307;438,0969472925078
;;;;4,352632760132189;;9,699999999999838;13,169999999999764;;;243,5176498409922;437,95903791376065
;;;;3,309588668817557;;9,709999999999837;13,179999999999763;;;243,51509315621385;436,8442270824123
;;;;2,354888791464128;;9,719999999999837;13,189999999999763;;;243,5079923169215;435,7518396313658
;;;;1,6040728333743344;;9,729999999999837;13,199999999999763;;;243,49665758028644;434,68122970770924
;;;;1,3768750443911886;;9,739999999999837;13,209999999999763;;;243,48140357544446;433,63177981054196
;;;;1,838851803247097;;9,749999999999837;13,219999999999763;;;243,4625484611993;432,6028998176435
;;;;2,2074257893670395;;9,759999999999836;13,229999999999762;;;243,44041307956593;431,5940260017819
;;;;2,749149291424136;;9,769999999999836;13,239999999999762;;;243,4153200897486;430,6046200375846
;;;;3,071340864110604;;9,779999999999836;13,249999999999762;;;243,38759306732138;429,63416800002335
;;;;3,5586279463490107;;9,789999999999836;13,259999999999762;;;243,35755555423054;428,64217935568087
;;;;3,9672481662336856;;9,799999999999836;13,269999999999762;;;243,32553004674352;427,6493859480778
;;;;4,414321603247708;;9,809999999999835;13,279999999999761;;;243,29183691058648;426,6559049784434
;;;;4,869953733905156;;9,819999999999835;13,289999999999761;;;243,27679321518397;425,6418570634088
;;;;5,247737706193651;;9,829999999999835;13,299999999999761;;;243,30011148206543;424,6079657187909
;;;;5,677348949924039;;9,839999999999835;13,30999999999976;;;243,34091634604638;423,5749388282859
;;;;6,046314219898748;;9,849999999999834;13,31999999999976;;;243,37896059162955;422,54286863924966
;;;;6,4420362496322765;;9,859999999999834;13,32999999999976;;;243,41460458729335;421,51184973159116
;;;;6,857761016203296;;9,869999999999834;13,33999999999976;;;243,44819622394297;420,50197842253175
;;;;7,210826350142058;;9,879999999999834;13,34999999999976;;;243,48006935497546;419,51275216620263
;;;;7,596435194516568;;9,889999999999834;13,35999999999976;;;243,53054219980714;418,5436869503762
;;;;7,925127297215293;;9,899999999999833;13,36999999999976;;;243,5793157330134;417,5943161526432
