;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;;11,013366480424986;;51,02999999999842;51,02999999999842;;;200,1802449429578;450,8891000157686
;;;;10,572713450929879;;51,039999999998415;51,039999999998415;;;200,26079329317255;449,7279367959081
;;;;10,155289464480981;;51,04999999999841;51,04999999999841;;;200,35823837784906;448,53196927497476
;;;;9,725750383460605;;51,05999999999841;51,05999999999841;;;200,49233936036916;447,3023772002491
;;;;9,302654878129237;;51,06999999999841;51,06999999999841;;;200,64225474402858;446,0603077430127
;;;;8,915115519338492;;51,07999999999841;51,07999999999841;;;200,8077582726128;444,82627587032744
;;;;8,085125450997944;;51,089999999998405;51,089999999998405;;;200,96861834767776;442,6201826918972
;;;;7,296260904171712;;51,0999999999984;51,0999999999984;;;201,1251960886437;440,4613332451958
;;;;7,387696625543995;;51,1099999999984;51,1099999999984;;;202,27782551033982;438,34845373819843
;;;;7,499282613227362;;51,1199999999984;51,1199999999984;;;203,40681239002043;436,26030826851377
;;;;7,680152057843602;;51,1299999999984;51,1299999999984;;;204,5130332995728;434,2162970371823
;;;;8,445745403767866;;51,139999999998395;51,139999999998395;;;205,59731683442166;432,21523661487794
;;;;9,668736201130342;;51,14999999999839;51,14999999999839;;;206,66044360890007;430,2559768015303
;;;;11,173344300498266;;51,15999999999839;51,15999999999839;;;207,70314648912435;428,3373989841573
;;;;12,839002793031144;;51,16999999999839;51,16999999999839;;;208,72611108779282;426,45841455054386
;;;;14,592388933618928;;51,17999999999839;51,17999999999839;;;209,72997654129094;424,6179633596587
;;;;16,389986604539597;;51,189999999998385;51,189999999998385;;;210,71533658480075;422,815012269645
;;;;18,20561832001719;;51,19999999999838;51,19999999999838;;;211,68274093586245;421,0485537241598
;;;;19,416265038234247;;51,20999999999838;51,20999999999838;;;212,63269699112675;420,2976043977677
;;;;20,6042594228652;;51,21999999999838;51,21999999999838;;;213,5656718349776;419,5618039010173
;;;;21,770148081776746;;51,22999999999838;51,22999999999838;;;214,4820945524256;418,84079554574464
;;;;22,91445046109582;;51,239999999998375;51,239999999998375;;;215,38235883230143;418,13422571106054
;;;;23,46789208095571;;51,24999999999837;51,24999999999837;;;216,26682584045713;418,4017432541793
;;;;24,045187620415486;;51,25999999999837;51,25999999999837;;;217,13582733654823;418,644198966834
;;;;24,669697536965952;;51,26999999999837;51,26999999999837;;;218,00966900216156;418,842409077902
;;;;25,32613804087507;;51,27999999999837;51,27999999999837;;;218,88803394270457;419,0177558827381
;;;;24,668412556385736;;51,289999999998365;51,289999999998365;;;218,79060432070946;420,17097038718623
;;;;24,060908844986294;;51,29999999999836;51,29999999999836;;;218,6964645341461;421,30275150748133
;;;;23,503845951606348;;51,30999999999836;51,30999999999836;;;218,60532244628192;422,41376673088723
;;;;22,997344510810283;;51,31999999999836;51,31999999999836;;;218,51689407457954;423,5046527946423
;;;;22,541400784215565;;51,32999999999836;51,32999999999836;;;218,43090678093668;424,57601638391645
;;;;22,155010968892814;;51,339999999998355;51,339999999998355;;;218,36710235231334;425,6284348493194
;;;;21,818595341394975;;51,34999999999835;51,34999999999835;;;218,30463991815864;426,6624569443373
;;;;21,535571396710996;;51,35999999999835;51,35999999999835;;;218,24331665276497;427,65860358291104
;;;;21,299206855991894;;51,36999999999835;51,36999999999835;;;218,18295167342612;428,63796861720755
;;;;21,108517834015466;;51,37999999999835;51,37999999999835;;;218,12338818522153;429,60100163547787
;;;;20,962332695317777;;51,389999999998345;51,389999999998345;;;218,06449527504938;430,5481273197372
;;;;20,85930068206613;;51,39999999999834;51,39999999999834;;;218,00616931977467;431,479746266649
;;;;20,797553176733203;;51,40999999999834;51,40999999999834;;;217,94833497966852;432,37623582773057
;;;;19,79593138035982;;51,41999999999834;51,41999999999834;;;216,91094575526694;433,2585509681517
;;;;18,857704086800695;;51,42999999999834;51,42999999999834;;;215,89338409325237;434,12700714325496
;;;;17,986905001090495;;51,439999999998335;51,439999999998335;;;214,89507903480856;434,98189973179007
;;;;16,99793303245251;;51,44999999999833;51,44999999999833;;;213,9155048679733;434,8435049285264
;;;;16,028060972381134;;51,45999999999833;51,45999999999833;;;212,9541793498553;434,7114806516633
;;;;15,076824130434611;;51,46999999999833;51,46999999999833;;;212,01066151594372;434,58548546364375
;;;;15,109987589851594;;51,47999999999833;51,47999999999833;;;212,06454910154974;434,46517896386047
;;;;2,064231662420662;;51,489999999998325;52,239999999998176;;;230,09725415405848;435,5565526330592
;;;;3,2099358992363474;;51,49999999999832;52,249999999998174;;;230,96217021713056;436,51942349842534
;;;;3,528954473624492;;51,50999999999832;52,25999999999817;;;230,83288141767628;437,46723611521674
;;;;3,780768909664067;;51,51999999999832;52,26999999999817;;;230,70923100018504;438,40070010022265
;;;;4,052504475926245;;51,52999999999832;52,27999999999817;;;230,591060159797;439,3204945749374
;;;;4,352658962530943;;51,539999999998315;52,289999999998166;;;230,4782078954316;440,2272683119243
;;;;4,593892219718818;;51,54999999999831;52,299999999998164;;;230,37051078454667;441,12163990668546
;;;;4,918589321116315;;51,55999999999831;52,30999999999816;;;230,26780268432844;442,00419797673254
;;;;5,1417192894282815;;51,56999999999831;52,31999999999816;;;230,16991436819282;442,8755013893983
;;;;5,007745810529201;;51,57999999999831;52,32999999999816;;;230,07667311031574;442,75607951976724
;;;;4,882496160277952;;51,589999999998305;52,339999999998156;;;229,98790223439673;442,6458325399367
;;;;3,8766447507548394;;51,5999999999983;52,349999999998154;;;228,92342064588797;442,5446497406589
;;;;2,9405813268384975;;51,6099999999983;52,35999999999815;;;227,88244236940565;442,45240934623916
;;;;2,030164426266716;;51,6199999999983;52,36999999999815;;;226,86419411489842;442,36897837960146
;;;;1,032248969973535;;51,6299999999983;52,37999999999815;;;225,86791435732047;442,29421257757235
;;;;0,0930822733343191;;51,639999999998295;52,389999999998146;;;224,89285251119622;442,2279563562791
;;;;0,908167041528677;;51,64999999999829;52,399999999998144;;;223,9382682244582;442,17004282640164
;;;;1,8429229122093078;;51,65999999999829;52,40999999999814;;;223,00343081486733;442,12029385786076
;;;;1,7798696676743673;;51,66999999999829;52,41999999999814;;;223,06761887049535;442,0785201933711
;;;;1,7185181166278989;;51,67999999999829;52,42999999999814;;;223,13072003319365;442,0445216101323
;;;;1,658592324094497;;51,689999999998285;52,439999999998136;;;223,19261298074025;442,01808712878113
;;;;1,5998868766677936;;51,69999999999828;52,449999999998134;;;223,25316815951436;441,99899526857837
;;;;1,9113937978276048;;51,70999999999828;52,45999999999813;;;223,31224871897882;441,0070143476569
;;;;1,8568945170666764;;51,71999999999828;52,46999999999813;;;223,36971165113843;441,02130282701717
;;;;1,8003686612690613;;51,72999999999828;52,47999999999813;;;223,42540913301127;441,0416276968163
;;;;1,741929811864367;;51,739999999998275;52,489999999998126;;;223,47919006481942;441,0677463633651
;;;;1,6817408428952314;;51,74999999999827;52,499999999998124;;;223,53090179120386;441,09940713131726
;;;;1,6299401080221183;;51,75999999999827;52,50999999999812;;;223,6003919874269;441,0963497225289
;;;;1,6314374464611843;;51,76999999999827;52,51999999999812;;;223,68691068737266;440,9995058296464
;;;;1,9315040091482385;;51,77999999999827;52,52999999999812;;;223,80973042532978;439,791563702375
;;;;2,3257398234127566;;51,789999999998265;52,539999999998116;;;223,94754791915594;438,5557158442713
;;;;2,7417284763368244;;51,79999999999826;52,549999999998114;;;224,1197038148078;437,29264432541135
;;;;2,2059017441546085;;51,80999999999826;52,55999999999811;;;225,28496591238547;436,0229965809648
;;;;1,6743856306631248;;51,81999999999826;52,56999999999811;;;226,4433489276716;434,766786979456
;;;;1,626661454725673;;51,82999999999826;52,57999999999811;;;227,57487964872882;432,5434163858323
;;;;1,4356940379776448;;51,839999999998255;52,589999999998106;;;228,68019907939134;430,3716911775685
;;;;1,5139608209859228;;51,84999999999825;52,599999999998104;;;229,7599464127069;428,2498417281549
;;;;1,2444330749307941;;51,85999999999825;52,6099999999981;;;230,81476133204185;426,1761403717625
;;;;1,3251090400391505;;51,86999999999825;52,6199999999981;;;231,8452860435713;424,14890086234607
;;;;1,0889970827329052;;51,87999999999825;52,6299999999981;;;232,85216700370694;422,1664778799389
;;;;1,056096266610965;;51,889999999998246;52,639999999998096;;;233,83605630903676;420,22726658020815
;;;;1,0721884707088984;;51,89999999999824;52,649999999998094;;;234,79761272119632;418,32970218336715
;;;;0,8216607363575826;;51,90999999999824;52,65999999999809;;;235,73750230468085;416,472259598572
;;;;0,8580269396794942;;51,91999999999824;52,66999999999809;;;236,65639866183497;414,6534530799736
;;;;2,512951041259992;;51,92999999999824;52,67999999999809;;;237,5549827560082;412,8718359106463
;;;;4,435307422761363;;51,939999999998236;52,689999999998086;;;238,43394232100587;411,1060001106731
;;;;5,436360911415471;;51,949999999998234;52,699999999998084;;;239,2939708623581;410,3551761657332
;;;;6,4629731902832726;;51,95999999999823;52,70999999999808;;;240,13576626342243;409,6186147726149
;;;;7,495303830061878;;51,96999999999823;52,71999999999808;;;240,9600290167766;408,8955871381577
;;;;8,035645758811501;;51,97999999999823;52,72999999999808;;;240,78746010859163;408,18538527202105
;;;;7,707659550452227;;51,989999999998226;52,739999999998076;;;240,61815859054965;408,46732227045834
;;;;7,388353234531727;;51,999999999998224;52,749999999998074;;;240,45223688023702;408,7413325883699
;;;;7,077852957299454;;52,00999999999822;52,75999999999807;;;240,2898172966666;409,00735429700603
;;;;5,911637329611402;;52,01999999999822;52,76999999999807;;;240,1310284387313;410,24532986479693
;;;;4,811369582221846;;52,02999999999822;52,77999999999807;;;239,97600146177092;411,4558069027014
;;;;3,1970670929861287;;52,039999999998216;52,78999999999807;;;238,8448663105347;412,63932087227164
;;;;1,661896282415805;;52,049999999998214;52,799999999998064;;;237,73714796886622;413,796396294742
;;;;8,565161155112989;;52,05999999999821;53,38999999999795;;;238,54595298646538;427,0354832810203
;;;;8,030737328697294;;52,06999999999821;53,399999999997945;;;238,68387097887495;428,01474394438003
;;;;7,501706040451635;;52,07999999999821;53,40999999999794;;;238,8211543819841;428,9760629882041
;;;;7,39693083718887;;52,089999999998206;53,41999999999794;;;238,95808228974056;428,9401316602781
;;;;7,292142391239894;;52,099999999998204;53,42999999999794;;;239,09490460558007;428,90701166482637
;;;;6,2963653817613405;;52,1099999999982;53,43999999999794;;;240,21184189750556;428,87675363670303
;;;;5,2863910776130965;;52,1199999999982;53,449999999997935;;;241,30968544905548;428,849397100107
;;;;4,334088463904814;;52,1299999999982;53,45999999999793;;;242,38917948522106;428,82497046841996
;;;;3,428325096838688;;52,139999999998196;53,46999999999793;;;243,45102209145188;428,80349108491293
;;;;2,428585305108659;;52,149999999998194;53,47999999999793;;;244,49586624748457;428,78496530392255
;;;;1,5043661249659184;;52,15999999999819;53,48999999999793;;;245,52432095490218;428,7693886119494
;;;;0,8642996874215485;;52,16999999999819;53,499999999997925;;;246,53695243845127;428,75674578798964
;;;;0,582079806163749;;52,17999999999819;53,50999999999792;;;247,53428540285492;428,74701110226755
;;;;1,2194319735997676;;52,189999999998186;53,51999999999792;;;248,5168043290841;428,74014855240245
;;;;2,123703374014309;;52,199999999998184;53,52999999999792;;;249,4849547967052;428,73611213590704
;;;;3,0540097290280417;;52,20999999999818;53,53999999999792;;;250,4391448219069;428,73484615778693
;;;;3,8405446876904974;;52,21999999999818;53,549999999997915;;;251,37974620402235;428,736285571886
;;;;4,66224952812263;;52,22999999999818;53,55999999999791;;;252,3070958766928;428,740356354503
;;;;5,506384368563131;;52,239999999998176;53,56999999999791;;;253,22149726314854;428,74697590869266
;;;;6,358683340345609;;52,249999999998174;53,57999999999791;;;254,12322163831027;428,7560534975553
;;;;7,148185539144189;;52,25999999999817;53,58999999999791;;;255,0125095034182;428,76749070471925
;;;;7,935672501726764;;52,26999999999817;53,599999999997905;;;255,8895719815846;428,78118192012744
;;;;7,839079677887723;;52,27999999999817;53,6099999999979;;;255,77459224493867;428,7970148491498
;;;;7,750648355665328;;52,289999999998166;53,6199999999979;;;255,66712698581068;428,8148710429665
;;;;7,669901599438243;;52,299999999998164;53,6299999999979;;;255,56672594561644;428,8346264480946
;;;;7,596354903282792;;52,30999999999816;53,6399999999979;;;255,4729329756987;428,8561519728657
;;;;7,529517744334063;;52,31999999999816;53,649999999997895;;;255,3852872005238;428,87931406860895
