;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;1,056761403713532;9,341267041478108;2,3199999999999945;7,159999999999892;7,629999999999882;293,48081170288634;401,5795717428725;196,15808910263831;447,0490348365181
;;;1,1219002556857849;8,914990629803016;2,3299999999999943;7,169999999999892;7,6399999999998816;293,19764753623616;401,7158503283174;196,27741042688038;448,0203436285345
;;;1,0840549863787736;8,584490588410091;2,339999999999994;7,179999999999891;7,649999999999881;292,98049331865656;401,8327871978715;196,39544252686534;448,97114780122143
;;;1,3959779549323614;8,478350237781706;2,349999999999994;7,189999999999891;7,659999999999881;291,80725293743086;401,9507260063861;196,51235766182626;448,92183885625616
;;;1,7274769662648943;8,37380812572671;2,3599999999999937;7,199999999999891;7,669999999999881;290,69651589804545;402,0493900891631;196,628297440541;448,872198864508
;;;1,1097343046552968;8,27082335400523;2,3699999999999934;7,209999999999891;7,679999999999881;289,6063384070639;403,1291018363183;196,7433723229289;448,82201953897055
;;;0,6064567057937779;8,169392157972965;2,3799999999999932;7,2199999999998905;7,6899999999998805;288,55606071563955;404,1701655129458;196,85766157957784;448,77110273182717
;;;0,4949121652298879;8,069547307567419;2,389999999999993;7,22999999999989;7,69999999999988;287,54446960064865;405,19346861905575;196,97121370763034;448,7192609101135
;;;0,6671153073789072;7,971357025709754;2,399999999999993;7,23999999999989;7,70999999999988;286,57041559933094;406,1792652303581;197,0840472932066;448,6663176078195
;;;1,0874984341386364;6,92681860155923;2,4099999999999926;7,24999999999989;7,71999999999988;285,6128113308184;407,14839585766777;198,1761523025454;448,6121078523576
;;;1,5836868338003338;5,919560246218148;2,4199999999999924;7,25999999999989;7,72999999999988;284,6712294545508;408,1010707265103;199,24809177645955;448,5564785634179
;;;2,0914521890711155;4,958857779000195;2,429999999999992;7,269999999999889;7,739999999999879;283,7452822662204;409,0374895714135;200,30038589567226;448,499288922332
;;;2,6021848344485097;4,062227853073545;2,439999999999992;7,279999999999889;7,749999999999879;282,85461947939774;409,9578428464952;201,33351491826508;448,44041071017386
;;;2,1956516626414375;3,2209515092918863;2,4499999999999917;7,289999999999889;7,759999999999879;281,97832565232324;409,8823129068804;202,34792238873655;448,37972861293923
;;;1,8514064771182415;2,2780861838338406;2,4599999999999915;7,299999999999889;7,769999999999879;281,1161352834186;409,8104751588272;203,34401857023983;448,3171404922665
;;;1,8419961314139581;1,4289970431871677;2,4699999999999913;7,309999999999889;7,779999999999879;281,24781106615944;409,74191717649614;204,32218404792508;448,25255762028587
;;;1,798826719487409;0,9094597783243212;2,479999999999991;7,319999999999888;7,789999999999878;281,373740436787;409,6762392433602;205,28277344872575;448,1859048773134
;;;1,7669406266801342;0,4645984382825651;2,489999999999991;7,329999999999888;7,799999999999878;281,49431390150755;409,61305487252906;206,22611922143102;448,1171209112447
;;;1,7453627666854044;1,0819924512950279;2,4999999999999907;7,339999999999888;7,809999999999878;281,6099217318672;409,55199130365094;207,15253542049973;448,0461582576383
;;;1,7330952442634584;1,9459145239459341;2,5099999999999905;7,349999999999888;7,819999999999878;281,72095052528863;409,4926899741639;208,06232143778345;447,97298341962613
;;;1,7291527319882773;2,2668215000013534;2,5199999999999902;7,3599999999998875;7,8299999999998775;281,8277796880069;409,43480696277425;208,95576562810933;446,9175769069312
;;;7,693827197175418;1,7565661313754297;2,959999999999981;7,369999999999887;7,839999999999877;284,3218494271619;398,20400512953603;208,85314877747717;445,879333233425
;;;7,665442237431912;1,3170225302930005;2,9699999999999807;7,379999999999887;7,849999999999877;284,3365342272539;398,2288328641351;208,75414736637265;444,857678872806
;;;7,640168528742121;0,7123233568065802;2,9799999999999804;7,389999999999887;7,859999999999877;284,34879279855346;398,2512444514319;208,6584545853051;443,8520716321354
;;;7,6176138806741465;0,7437567287488592;2,9899999999999802;7,399999999999887;7,869999999999877;284,35898108002107;398,27152423985996;208,56578252502987;442,86199999931955
;;;7,597389539942831;0,2713396053163271;2,99999999999998;7,4099999999998865;7,879999999999876;284,36746556869105;398,2899500110386;208,49586406609353;441,8869824640983
;;;7,579111567968779;1,0042538555178415;3,00999999999998;7,419999999999886;7,889999999999876;284,37462000975364;398,30679240149624;208,42785444212453;440,9265668122667
;;;7,562402259523418;1,197325687320773;3,0199999999999796;7,429999999999886;7,899999999999876;284,3808220620533;398,32231434498016;208,36155045812603;439,9803293930268
;;;7,546891603231129;1,7381251379430718;3,0299999999999794;7,439999999999886;7,909999999999876;284,38644998690955;398,3367705374854;208,29677281206415;439,04787435953443
;;;7,532218779590713;1,7972226021756517;3,039999999999979;7,449999999999886;7,919999999999876;284,3918794054602;398,35040692703376;208,23336661133257;439,1088328828681
;;;7,518033687163412;1,8579603818798254;3,049999999999979;7,459999999999885;7,929999999999875;284,3974801662732;398,36346023013135;208,17120152978072;439,143462339813
;;;7,503998483046674;1,9175495567704932;3,0599999999999787;7,469999999999885;7,939999999999875;284,40361336086437;398,3761574767227;208,11017161444494;439,1726274750101
;;;7,4897891200184885;1,9402942381612414;3,0699999999999785;7,479999999999885;7,949999999999875;284,41062852011464;398,3887155853412;208,0501947574953;439,1965820781777
;;;7,475096860001217;1,9676979065909648;3,0799999999999783;7,489999999999885;7,959999999999875;284,41886101951485;398,401340970035;207,99121185478168;439,21558716106443
;;;7,459629741871412;2,8017063893883907;3,089999999999978;7,4999999999998845;7,9699999999998745;284,4286297158121;398,4142291805188;206,95318567761592;439,20991053942555
;;;7,443113981144797;3,7218941686311457;3,099999999999978;7,509999999999884;7,979999999999874;284,44023483211544;398,4275645768701;205,9354994889667;439,2004263783285
;;;7,425295279633127;4,664876531457236;3,1099999999999777;7,519999999999884;7,989999999999874;284,4539561029743;398,4415200399526;204,9375734389868;439,18739670251585
;;;7,40594002467069;5,558986336662352;3,1199999999999775;7,529999999999884;7,999999999999874;284,47005118549765;398,45625671860915;203,95886223768068;439,1710894136721
;;;;6,419926982032105;;7,539999999999884;8,009999999999874;;;202,99885270070885;439,13177772035027
;;;;7,308299053237131;;7,5499999999998835;8,019999999999873;;;202,03706120870905;439,090339539308
;;;;7,308744346746023;;7,559999999999883;8,029999999999873;;;202,07363112068032;439,0070388703999
;;;;7,283322533412156;;7,569999999999883;8,039999999999873;;;202,16871218124282;438,8633436872642
;;;;7,650565516969823;;7,579999999999883;8,049999999999873;;;202,32065849999506;437,66128924992665
;;;;7,984136023091796;;7,589999999999883;8,059999999999873;;;202,58788058260203;436,3028604784077
;;;;8,307916771582804;;7,599999999999882;8,069999999999872;;;202,86704182682206;434,95299281738613
;;;;8,994286732427796;;7,609999999999882;8,079999999999872;;;203,13790918152768;432,6516830392044
;;;;8,805128714584248;;7,619999999999882;8,089999999999872;;;204,40085837243726;430,39773668921197
;;;;8,596086841992937;;7,629999999999882;8,099999999999872;;;205,63625408223268;428,1900030764403
;;;;8,393449069979717;;7,6399999999998816;8,109999999999872;;;206,84504885674755;426,0273731856285
;;;;8,224931626283068;;7,649999999999881;8,119999999999871;;;208,0281641910947;423,9087776254407
;;;;7,539721691329471;;7,659999999999881;8,129999999999871;;;210,166490341134;420,8531846143675
;;;;7,6084125719020195;;7,669999999999881;8,139999999999871;;;212,2614863044123;417,85899800584707
;;;;9,209809015743003;;7,679999999999881;8,14999999999987;;;214,3145619665435;414,9246733541729
;;;;11,666513953558342;;7,6899999999998805;8,15999999999987;;;216,32707894446904;412,0487154827756
;;;;13,524903541006058;;7,69999999999988;8,16999999999987;;;218,30035155775352;410,20967611268065
;;;;15,586847051646203;;7,70999999999988;8,17999999999987;;;220,23564791220528;408,4067515522566
;;;;17,759363987934336;;7,71999999999988;8,18999999999987;;;222,13419107716018;406,63916244937434
;;;;19,987740795323134;;7,72999999999988;8,19999999999987;;;223,99716033549248;404,9061521470951
;;;;21,87579372105477;;7,739999999999879;8,20999999999987;;;224,84569248386086;403,20698508778753
;;;;22,81787300165633;;7,749999999999879;8,21999999999987;;;225,68028315989167;402,52094526723795
;;;;23,754441542718865;;7,759999999999879;8,229999999999869;;;226,50140617294574;401,8479347402665
;;;;24,683993708044138;;7,769999999999879;8,239999999999869;;;227,30951427580234;401,18785417930656
;;;;24,723045226703295;;7,779999999999879;8,249999999999869;;;228,105039912191;401,520602027336
;;;;24,7921631173395;;7,789999999999878;8,259999999999868;;;228,8883959204716;401,8466736902752
;;;;24,411765575429328;;7,799999999999878;8,269999999999868;;;228,67997617643164;402,1665427705698
;;;;23,180420634053075;;7,809999999999878;8,279999999999868;;;228,4795561613485;403,4606608835704
;;;;21,983380321908854;;7,819999999999878;8,289999999999868;;;228,2869114450671;404,73005750201185
;;;;20,820864472889323;;7,8299999999998775;8,299999999999867;;;228,1018175377585;405,9757218304594
;;;;19,69335302029655;;7,839999999999877;8,309999999999867;;;227,92404966434867;407,19860325145424
;;;;17,23964291461637;;7,849999999999877;8,319999999999867;;;226,7733824631253;409,37961178874446
;;;;12,25952711601661;;7,859999999999877;8,779999999999857;;;233,13878909799374;451,1767329735258
;;;;11,44511946867782;;7,869999999999877;8,789999999999857;;;232,03427956175048;451,0537038222787
;;;;10,6997101509584;;7,879999999999876;8,799999999999857;;;230,95195919711722;450,9339561603538
;;;;8,698118699412136;;7,889999999999876;8,809999999999857;;;228,91140522331108;449,8371043005325
;;;;6,929713060269338;;7,899999999999876;8,819999999999856;;;226,91160560340526;448,76217944016923
;;;;5,561811226955741;;7,909999999999876;8,829999999999856;;;224,95157290183766;447,70824797365174
;;;;4,877569726575729;;7,919999999999876;8,839999999999856;;;223,03033976972367;446,6744112317452
;;;;4,441934519833733;;7,929999999999875;8,849999999999856;;;222,12695467293327;445,6598052024558
;;;;4,396322940878674;;7,939999999999875;8,859999999999856;;;221,24107791845788;444,6636002315052
;;;;4,730638078182668;;7,949999999999875;8,869999999999855;;;220,3723600307657;443,68500070067057
;;;;5,356752158458593;;7,959999999999875;8,879999999999855;;;219,52043906499088;442,7232446824097
;;;;6,1723052777628125;;7,9699999999998745;8,889999999999855;;;218,68493834180666;441,77760356935914
;;;;7,100715652898441;;7,979999999999874;8,899999999999855;;;217,86546463888743;440,8473816774621
;;;;8,093682776369183;;7,989999999999874;8,909999999999854;;;217,06160686650773;439,9319158216572
;;;;8,208032127297002;;7,999999999999874;8,919999999999854;;;217,2529352468921;439,03057486322757
;;;;8,000355860206948;;8,009999999999874;8,929999999999854;;;217,43960100857464;439,1227592280882
;;;;7,799346545302471;;8,019999999999873;8,939999999999854;;;217,62171859840345;439,2085003954583
;;;;7,6048984771618375;;8,029999999999873;8,949999999999854;;;217,79936694510405;439,2878423565402
;;;;7,41693813350966;;8,039999999999873;8,959999999999853;;;217,97259120345893;439,36084158299764
;;;;7,23542291583649;;8,049999999999873;8,969999999999853;;;218,1414049564244;439,42756694899657
;;;;6,163577205852594;;8,059999999999873;8,979999999999853;;;219,2857928444625;439,4880996074236
;;;;5,147591824527658;;8,069999999999872;8,989999999999853;;;220,40631358387168;439,5425328210503
;;;;4,151796949310899;;8,079999999999872;8,999999999999853;;;221,5034853290977;439,5909717495573
;;;;3,1179948117477476;;8,089999999999872;9,009999999999852;;;222,57778986802276;439,63353319347664
;;;;2,14792075732818;;8,099999999999872;9,019999999999852;;;223,62967703798216;439,67034529625346
;;;;1,3299199970023123;;8,109999999999872;9,029999999999852;;;224,65956930291986;439,7015472057609
;;;;0,6203315775141504;;8,119999999999871;9,039999999999852;;;225,66786642915352;439,7272886967369
;;;;0,6637044586685149;;8,129999999999871;9,049999999999851;;;226,65495019543096;439,74772975573586
;;;;1,5424282159886962;;8,139999999999871;9,059999999999851;;;227,6211890723458;439,7630401303089
;;;;2,46599702326092;;8,14999999999987;9,069999999999851;;;228,56694280674904;439,7733988442417
;;;;3,2825256377456893;;8,15999999999987;9,07999999999985;;;229,49256684852085;439,7789936807853
;;;;4,052458825955281;;8,16999999999987;9,08999999999985;;;230,39841655991626;439,7600206359181
;;;;4,850058108851949;;8,17999999999987;9,09999999999985;;;231,28485115159816;439,7372833437691
;;;;5,654977812006712;;8,18999999999987;9,10999999999985;;;232,1522372943418;439,7109744764193
;;;;6,405833464874084;;8,19999999999987;9,11999999999985;;;233,0009523611293;439,68129366037783
;;;;7,115626635787517;;8,20999999999987;9,12999999999985;;;233,83138726083172;439,62844681589655
;;;;6,932172893434103;;8,21999999999987;9,13999999999985;;;233,66394883176687;439,55324547823716
;;;;6,768321676410904;;8,229999999999869;9,14999999999985;;;233,53846177097677;439,43648810335645
;;;;6,624705232184069;;8,239999999999869;9,15999999999985;;;233,45358808293926;439,2795599005199
;;;;6,474650129923487;;8,249999999999869;9,169999999999849;;;233,36806349945633;439,10381463819004
;;;;6,345689741058542;;8,259999999999868;9,179999999999849;;;233,30189634668895;438,9299749662483
;;;;5,787710938199065;;8,269999999999868;9,189999999999849;;;233,2345299788944;437,7381507014134
;;;;5,288332151951709;;8,279999999999868;9,199999999999848;;;233,16605987263077;436,5690565393982
;;;;4,7151461076071515;;8,289999999999868;9,209999999999848;;;233,11661374995657;435,42219321351826
;;;;4,193607624978171;;8,299999999999867;9,219999999999848;;;233,0657498553091;434,27708319894333
;;;;3,73774592650111;;8,309999999999867;9,229999999999848;;;233,013672863723;433,1538693288639
;;;;3,163306273147652;;8,319999999999867;9,239999999999847;;;232,96061291981908;432,0520954379074
;;;;1,880447655258332;;8,329999999999867;9,249999999999847;;;231,90682294739216;430,9513235747169
;;;;0,5966673829352266;;8,339999999999867;9,259999999999847;;;230,87257571980174;428,89173268937816
;;;;1,877508394539063;;8,349999999999866;9,269999999999847;;;229,85756074035967;426,8722993542274
;;;;3,5825271307869953;;8,359999999999866;9,279999999999847;;;228,84149898320285;424,89203305982915
;;;;5,297348862788415;;8,369999999999866;9,289999999999846;;;227,84473900544364;422,92997445165565
;;;;7,007510288503451;;8,379999999999866;9,299999999999846;;;226,84703503692805;421,0057936220242
;;;;8,279019562107981;;8,389999999999866;9,309999999999846;;;225,86876163565975;420,09857045839146
;;;;9,552422118147907;;8,399999999999865;9,319999999999846;;;224,90969185831813;419,18801158904034
;;;;10,760930834727574;;8,409999999999865;9,329999999999846;;;223,9696120849722;418,2944308309219
;;;;11,974253256332132;;8,419999999999865;9,339999999999845;;;223,02831844029774;417,41753023722504
;;;;12,311457919326314;;8,429999999999865;9,349999999999845;;;223,08621340201734;416,5370177292572
;;;;12,597682494554078;;8,439999999999864;9,359999999999845;;;223,14368462565483;415,67320621761473
;;;;12,917446821171517;;8,449999999999864;9,369999999999845;;;223,2011025494317;414,825794770396
;;;;13,193882532451658;;8,459999999999864;9,379999999999844;;;223,25881824147064;413,9944863693885
;;;;13,498928743753195;;8,469999999999864;9,389999999999844;;;223,31716150261974;413,1789871588434
;;;;13,37115817819879;;8,479999999999864;9,399999999999844;;;223,37643923272077;413,35900574420697
;;;;13,236373915459621;;8,489999999999863;9,409999999999844;;;223,43693406283404;413,5348525413486
;;;;13,103263331728854;;8,499999999999863;9,419999999999844;;;223,49890325092343;413,7068211766941
;;;;12,971415555753508;;8,509999999999863;9,429999999999843;;;223,56257783390322;413,8751884785343
;;;;12,840456725928084;;8,519999999999863;9,439999999999843;;;223,6281620248447;414,04021450344345
;;;;12,341488604385008;;8,529999999999863;9,449999999999843;;;223,69583284061991;415,14214259828793
;;;;11,78367978244752;;8,539999999999862;9,459999999999843;;;223,80573994237864;416,18299949815054
;;;;11,252264179124994;;8,549999999999862;9,469999999999843;;;223,95680566906483;417,16474146034136
;;;;10,685659642229068;;8,559999999999862;9,479999999999842;;;224,14796124270174;418,06925605451056
;;;;9,261358613442153;;8,569999999999862;9,489999999999842;;;225,31814604342176;418,9589639401264
;;;;8,257512992523964;;8,579999999999862;9,499999999999842;;;226,4881070445755;418,79440263248665
;;;;7,3147219545559885;;8,589999999999861;9,509999999999842;;;227,63794438552463;418,6372827982387
;;;;6,294813372325431;;8,599999999999861;9,519999999999841;;;228,788330681029;418,4874529049935
;;;;5,345843146516458;;8,60999999999986;9,529999999999841;;;229,91929383941803;418,34475497471965
;;;;4,39926313533263;;8,61999999999986;9,539999999999841;;;231,0314364703691;418,2090247079507
;;;;2,5868193527745476;;8,62999999999986;9,54999999999984;;;233,10531877296646;418,08009164766526
;;;;0,747898524165736;;8,63999999999986;9,55999999999984;;;235,14205999066;417,9577793814718
;;;;0,6443134593530958;;8,64999999999986;9,56999999999984;;;237,14272187010351;416,8619057806096
;;;;2,0031867501962655;;8,65999999999986;9,57999999999984;;;239,10831066089037;415,7916832741637
;;;;3,932936050111292;;8,66999999999986;9,58999999999984;;;241,03977910031753;414,7463371567811
;;;;6,008775746834468;;8,67999999999986;9,59999999999984;;;242,93802838717693;413,7251053880749
;;;;7,168130061441975;;8,68999999999986;9,60999999999984;;;243,82391015149636;412,72723843800384
;;;;8,35899029897108;;8,699999999999859;9,61999999999984;;;244,69762842973608;411,75199917574196
;;;;9,559846982642862;;8,709999999999859;9,62999999999984;;;245,55935965709716;410,7986627994822
