;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;5,850048882179578;3,0651363649423558;2,4699999999999913;7,149999999999892;7,149999999999892;176,6989581875667;454,82971995838864;188,77752257322447;456,11119328346905
;;;6,282419767500555;3,0173010806014973;2,479999999999991;7,159999999999892;7,159999999999892;175,8479894419397;454,714828359637;188,71419689602774;456,13785748496497
;;;6,787179063437265;2,971683181335164;2,489999999999991;7,169999999999892;7,169999999999892;175,01254975868147;454,6033835088479;188,65277098914692;456,163721760416
;;;6,596625748518712;2,928204332024713;2,4999999999999907;7,179999999999891;7,179999999999891;175,17217326592103;454,4952820035825;188,5931878594725;456,18881010760356
;;;6,4119164442595;2,904731244122325;2,5099999999999905;7,189999999999891;7,189999999999891;175,3270080679434;454,390423543475;188,55539222368833;456,2131458043755
;;;6,232878961672796;2,891378282322035;2,5199999999999902;7,199999999999891;7,199999999999891;175,4771978259051;454,28871083717075;188,53873045697767;456,2167514302442
;;;6,059346322211104;2,8695833845764533;2,52999999999999;7,209999999999891;7,209999999999891;175,62288189112795;454,1900495120556;188,52256854326836;456,20024888733684
;;;5,891156599658517;2,8577815257262973;2,53999999999999;7,2199999999998905;7,2199999999998905;175,7641954343941;454,0943480266939;188,5268914869703;456,16424142071673
;;;5,728152766542848;2,8220649052209708;2,5499999999999896;7,22999999999989;7,22999999999989;175,9012695713623;454,0015175858931;188,5310847423612;456,0693141780953
;;;5,5701825449198745;2,790076060609245;2,5599999999999894;7,23999999999989;7,23999999999989;176,03423148422144;453,91147205831635;188,53515220009035;455,9772347527524
;;;4,031171516327494;2,360902657231578;2,569999999999989;7,24999999999989;7,24999999999989;177,14320453969478;452,8441278965668;188,55909763408764;454,8879177101698
;;;2,524373484305274;1,954603046492169;2,579999999999989;7,25999999999989;7,25999999999989;178,22890840350394;451,7988040596698;188,58232470506502;453,78128017886473
;;;1,0495630808322942;1,4048577557889086;2,5899999999999888;7,269999999999889;7,269999999999889;179,29204115139882;450,77483993787973;188,60485496391306;452,6978417734988
;;;0,40403522852966905;1,1371762419133271;2,5999999999999885;7,279999999999889;7,279999999999889;180,33327991685687;449,77159473974336;188,62670931499568;451,6169065202938
;;;0,7320015353376282;0,6074879103988114;2,6099999999999883;7,289999999999889;7,289999999999889;181,37328151935114;448,78844689755107;188,6479080355458;450,53839932468503
;;;1,0856043110123328;0,2882553354588456;2,619999999999988;7,299999999999889;7,299999999999889;182,43208307377063;447,82479349062453;188,66847079447945;449,4822473449444
;;;1,5407326035858488;0,7800409334522407;2,629999999999988;7,309999999999889;7,309999999999889;183,5491205815575;446,8600496859058;188,68841667064504;448,4277799245961
;;;2,0340552909434493;0,8325554762880072;2,6399999999999877;7,319999999999888;7,319999999999888;184,64264696411078;445,9142481953286;188,7077641705257;447,39494652685823
;;;2,466573183165033;1,4234364242064974;2,6499999999999875;7,329999999999888;7,329999999999888;185,73336755518744;444,96682074946875;188,72653124540992;446,3630981310525
;;;2,8992388728144323;1,729755710565058;2,6599999999999873;7,339999999999888;7,339999999999888;186,82136652853183;444,0178161269847;188,74473530804764;445,3322051871209
;;;2,459109029790266;2,1741649098137645;2,669999999999987;7,349999999999888;7,349999999999888;187,90672553267586;444,04728164317515;188,7623932488062;444,30223903150727
;;;2,027255166263844;2,6388157901124796;2,679999999999987;7,3599999999998875;7,3599999999998875;188,98952376669558;444,0758631938799;188,77952145134202;443,27317186056206
;;;1,5976771253145767;3,017334299241341;2,6899999999999866;7,369999999999887;7,369999999999887;190,08983805369473;444,1035872980635;188,79613580780176;442,2449767047452
;;;0,9213458908940235;3,517342456744036;2,6999999999999864;7,379999999999887;7,379999999999887;192,1471429120839;444,0904796791216;188,83225173356772;441,2176274036029
;;;0,21271873543520348;3,8485194404749468;2,709999999999986;7,389999999999887;7,389999999999887;194,18272862472136;444,05776528874793;188,86728418156068;440,21109858149475
;;;0,7202348136482782;4,26888844242057;2,719999999999986;7,399999999999887;7,399999999999887;196,19724676597974;444,0260323300855;188,92126565611386;439,2047656240499
;;;1,4876066351249317;4,663242195697074;2,7299999999999858;7,4099999999998865;7,4099999999998865;198,19132936300034;443,97525136018294;188,97362768643043;438,1786226553284
;;;1,2701672150313092;5,015234961137071;2,7399999999999856;7,419999999999886;7,419999999999886;200,16558948211033;442,9259938193775;189,06441885583752;437,15326397566855
;;;1,049714420096382;4,512648963079668;2,7499999999999853;7,429999999999886;7,429999999999886;202,10062179764702;441,8782140047961;190,1324862901624;436,1486660563985
;;;0,8520494424914741;4,041651784847704;2,759999999999985;7,439999999999886;7,439999999999886;204,0176031437176;440,85186758465227;191,17851170145752;435,16420607470656
;;;0,6846851280263486;3,5455046551266105;2,769999999999985;7,449999999999886;7,449999999999886;205,91707504940607;439,8463115571127;192,2231563504138;434,1792798924654
;;;0,18440971816557028;3,0229140072640672;2,7799999999999847;7,459999999999885;7,459999999999885;206,8395627979239;438,8409222103993;193,24646165990137;433,1939014956914
;;;0,5870044102148962;2,513436564112783;2,7899999999999845;7,469999999999885;7,469999999999885;207,76437591398619;437,7956945440873;194,26906781010433;432,20808445082065
;;;1,2050168178108382;2,037022084616708;2,7999999999999843;7,479999999999885;7,479999999999885;208,6914446365666;436,7518237077647;195,27099577580123;431,24184191729603
;;;1,8225918732182433;1,9366268374384104;2,809999999999984;7,489999999999885;7,489999999999885;209,6607012974696;435,70926899653176;196,27286590252717;430,29458665977717
;;;2,411395610547967;2,655396887624061;2,819999999999984;7,4999999999998845;7,4999999999998845;210,6508802585455;434,6679909266358;197,25467992545137;429,36574905998384
;;;2,9439605446724886;3,725404876508447;2,8299999999999836;7,509999999999884;7,509999999999884;211,70135385078913;433,60795119883676;198,2370395276878;428,45477658818436
;;;3,5133860757730515;4,923394088305558;2,8399999999999834;7,519999999999884;7,519999999999884;212,75031323526545;432,5497126628716;199,19992834185717;427,5411332905388
;;;4,103498420879139;6,150125460179519;2,849999999999983;7,529999999999884;7,529999999999884;213,7978038382075;431,4932212829855;200,14393049160148;426,64489929182264
;;;4,662973364587679;7,4060312386454035;2,859999999999983;7,539999999999884;7,539999999999884;214,86386972306127;430,4384246444959;201,08961257685343;425,74555231306795
;;;5,176880578027421;8,663338363943812;2,869999999999983;7,5499999999998835;7,5499999999998835;215,96795363136943;429,40527190516104;202,03692419954783;424,8631857436759
;;;5,725262178141694;9,906085500990057;2,8799999999999826;7,559999999999883;7,559999999999883;217,08891502242835;428,3531137480062;202,96581647356138;423,99729017136565
;;;5,887029908354379;10,579319844732975;2,8899999999999824;7,569999999999883;7,569999999999883;219,1662475717555;427,322520335566;202,91684197935456;423,1473714662247
;;;6,022794614419822;10,442405013870522;2,899999999999982;7,579999999999883;7,579999999999883;221,24126014460285;426,312844725499;202,8893367199739;423,2929503222379
;;;6,147681017022021;10,309894563501402;2,909999999999982;7,589999999999883;7,589999999999883;223,31402234026476;425,3034593837341;202,8626566183747;423,4341618125708
;;;6,266727740651498;10,192826318622908;2,9199999999999817;7,599999999999882;7,599999999999882;225,3646016700568;424,31435560222207;202,85677691982346;423,5711369581937
;;;6,396791054529536;10,079752778242305;2,9299999999999815;7,609999999999882;7,609999999999882;227,3936636199551;423,3249249341554;202,85107361222873;423,7040028494479
;;;6,526334415969963;9,970541032580812;2,9399999999999813;7,619999999999882;7,619999999999882;229,38185371135646;422,35517718613073;202,8455414038619;423,83288276396445
;;;6,664792793494832;9,876603893889985;2,949999999999981;7,629999999999882;7,629999999999882;231,35039810001575;421,3845218705468;202,86017516174604;423,9578962810455
;;;6,811690976824986;9,786170112712407;2,959999999999981;7,6399999999998816;7,6399999999998816;233,2998861570153;420,4129862144304;202,87436990689366;424,07915939261414
;;;6,9693066928149845;8,927551830897567;2,9699999999999807;7,649999999999881;7,649999999999881;235,27088957230484;419,4205966279975;202,88813880968684;425,1767846108357
;;;7,126978328295271;8,12847401168035;2,9799999999999804;7,659999999999881;7,659999999999881;237,24276288513568;418,4279787291576;202,90149464539624;426,27148107251065
;;;7,266233572400023;7,419470354563169;2,9899999999999802;7,669999999999881;7,669999999999881;239,21547999858163;417,4551393672828;202,91444980603436;427,34333664033534
;;;7,406041880469651;6,7963433341026045;2,99999999999998;7,679999999999881;7,679999999999881;241,18901559862417;416,48148518626436;202,92701631185332;428,43303654112526
;;;7,535425628903141;6,278535780110807;3,00999999999998;7,6899999999998805;7,6899999999998805;243,14334513066544;415,5270406306764;202,9392058224977;429,5800454448915
;;;7,684073694069823;5,931808035203479;3,0199999999999796;7,69999999999988;7,69999999999988;245,09904477674547;414,55122941175614;202,9510296478228;430,76264408154475
;;;7,84045451567814;5,828652629002572;3,0299999999999794;7,70999999999988;7,70999999999988;247,0360734334431;413,5746925294034;202,9824987583881;432,0197647590984
;;;7,996774261998411;6,290770432723249;3,039999999999979;7,71999999999988;7,71999999999988;248,97499123043983;412,59745175352134;203,01302379563646;434,3091718163255
;;;8,51432441103336;8,204922141256045;3,049999999999979;7,72999999999988;7,72999999999988;249,93574149352662;411,6395282009157;204,04263308176735;436,5698966618357
;;;9,016823356512122;10,106134190054501;3,0599999999999787;7,739999999999879;7,739999999999879;250,89766924872083;410,7003423548882;205,05135408931434;438,84279976198064
;;;9,503548640454014;11,99461861733544;3,0699999999999785;7,749999999999879;7,749999999999879;251,9007391712592;409,7593320842416;206,0398134666349;441,1275157691212
;;;9,971367401663722;14,271920614784014;3,0799999999999783;7,759999999999879;7,759999999999879;252,9237169961214;408,8165521217143;207,00861906263586;444,34369029604755
;;;10,45733922619749;16,52601066736961;3,089999999999978;7,769999999999879;7,769999999999879;253,9660054862378;407,8520555580629;207,95836049075677;447,53337958716617
;;;10,932150191542204;17,88169048579491;3,099999999999978;7,779999999999879;7,779999999999879;255,00702532165064;406,906493891321;207,90960967603408;450,69737819955117
;;;11,031080094947084;19,193768152193922;3,1099999999999777;7,789999999999878;7,789999999999878;257,0268145620011;405,9592990745814;207,86232138575306;453,7964568535646
;;;11,139141880937046;20,488588328989458;3,1199999999999775;7,799999999999878;7,799999999999878;259,0260101251411;405,01052010234395;207,81645174418048;456,8525631479577
;;;10,319340132144637;21,775953324016665;3,1299999999999772;7,809999999999878;7,809999999999878;261,02522982138686;405,06020449927365;207,77195819185505;459,866986253519
;;;9,530380811164983;23,042497831469944;3,139999999999977;7,819999999999878;7,819999999999878;263,02447292674526;405,0883983642954;207,7287994460994;462,8209766659134
;;;8,753660193436955;24,26650469242107;3,149999999999977;7,8299999999998775;7,8299999999998775;264,9837387389429;405,11574641336654;207,68693546271643;465,716347365936
;;;8,353378491581818;25,49943398877282;3,1599999999999766;7,839999999999877;7,839999999999877;265,9442265767746;405,14227402096554;207,66632739883494;468,5548569449579
;;;7,958115048086034;26,71186244388167;3,1699999999999764;7,849999999999877;7,849999999999877;266,9058997794714;405,1680058003366;207,64633757686988;471,3582112366092
;;;7,560238953867482;28,06766556328619;3,179999999999976;7,859999999999877;7,859999999999877;267,8887227860872;405,1929656263265;207,64694744956378;474,1074648995109
;;;7,185979593952123;29,58602448519291;3,189999999999976;7,869999999999877;7,869999999999877;268,87206110250463;405,1971766575367;207,64753902607686;476,80424095252556
;;;6,805385347017018;30,605320276058194;3,1999999999999758;7,879999999999876;7,879999999999876;269,87589926942945;405,2012613578106;207,64811285529456;478,4701137239498
;;;6,405882012327583;31,659681618981413;3,2099999999999755;7,889999999999876;7,889999999999876;270,8796222913466;405,20522351707626;207,64866946963573;480,1060103122313
;;;6,028137727792139;32,77093764320391;3,2199999999999753;7,899999999999876;7,899999999999876;271,8832336226062;405,189066811564;207,68920938554666;481,7128300028644
;;;5,664254785048364;33,21273306615118;3,229999999999975;7,909999999999876;7,909999999999876;272,906736613928;405,15339480721707;207,72853310398025;482,3114451027784
;;;5,3312932206076225;33,652985253599034;3,239999999999975;7,919999999999876;7,919999999999876;273,94953451551015;405,0787929630006;207,76667711086085;482,9021017496951
;;;4,998393531149837;33,38748200124615;3,2499999999999747;7,929999999999875;7,929999999999875;274,99104848004487;405,00642917411056;207,80367679753502;482,48503869720423
;;;4,684215085247758;33,11917704865886;3,2599999999999745;7,939999999999875;7,939999999999875;276,0313170256435;404,9162362988872;207,83956649360897;482,0604875362881
;;;4,892641021023297;32,83483213144817;3,2699999999999743;7,949999999999875;7,949999999999875;278,0903775148742;403,8287492099206;207,8743794988007;481,60867291019946
;;;5,092779473937913;31,88433866297975;3,279999999999974;7,959999999999875;7,959999999999875;280,127666189428;402,763886733623;207,9081481138367;480,15041272289346
;;;5,282542783106995;30,99382367677799;3,289999999999974;7,9699999999998745;7,9699999999998745;282,14383620374514;401,7209701316143;207,9409036704216;478,7259003412067
;;;5,466057084226631;29,544020444178763;3,2999999999999736;7,979999999999874;7,979999999999874;284,17952111763276;400,6793410276659;207,99267656030895;476,25412333097046
;;;5,625386854096069;28,232261979671215;3,3099999999999734;7,989999999999874;7,989999999999874;286,23413548410383;399,6589607968359;208,04289626349967;473,77649963104136
;;;5,773662644655269;27,542600643991477;3,319999999999973;7,999999999999874;7,999999999999874;288,2671114195807;398,65919197293084;209,07160937559468;470,3332046421101
;;;5,910461362911391;26,91063227790308;3,329999999999973;8,009999999999874;8,009999999999874;290,2990980769933;397,6594162137429;210,07946109432683;466,84320850284684
;;;6,036173972225738;25,834751921567264;3,3399999999999728;8,019999999999873;8,019999999999873;292,31012513468346;396,6796337273306;211,08707726149703;462,3279122477614
;;;6,145506658634949;24,778600755391448;3,3499999999999726;8,029999999999873;8,029999999999873;294,32082138064294;395,7192447155107;212,09446494365213;457,84807488032857
;;;6,247237469261437;23,317443637281777;3,3599999999999723;8,039999999999873;8,039999999999873;296,3111967392237;394,7776673740454;213,12163099534257;452,4426326339187
;;;6,386728201723095;21,92529434323757;3,369999999999972;8,049999999999873;8,049999999999873;298,261860837047;393,854337352824;214,1879820654823;447,0893536549012
;;;7,053439405059977;20,561907695792137;3,379999999999972;8,059999999999873;8,059999999999873;300,17400501193555;392,9487072322393;215,23234260351782;441,8266730452541
;;;8,224205390241913;19,44762443800521;3,3899999999999717;8,069999999999872;8,069999999999872;302,0687848615775;392,0402460152721;216,25537232541228;435,6718728538965
;;;8,796088511586357;20,246319711863894;3,3999999999999715;8,079999999999872;8,079999999999872;303,92672131573016;392,1290386348139;217,2577111556499;429,6217166682796
;;;9,129414675044616;22,67046683779403;3,4099999999999713;8,089999999999872;8,089999999999872;304,7689196762583;392,21516747576953;218,2399798209804;423,6930651682312
;;;9,519631845444273;26,202575251240823;3,419999999999971;8,099999999999872;8,099999999999872;305,59585208597053;392,29871245149644;219,202780426351;417,86227321318427
;;;9,956422889688666;30,390794560919012;3,429999999999971;8,109999999999872;8,109999999999872;306,4079765233914;392,37975107795154;220,14669701356047;412,1464050167887
;;;10,430676144001456;34,251806108263;3,4399999999999706;8,119999999999871;8,119999999999871;307,20573722768967;392,458358545613;221,07229610315366;407,5020128662851
;;;10,934588767807508;38,230113738881684;3,4499999999999704;8,129999999999871;8,129999999999871;307,98956511085896;392,5346077892446;221,98012722005905;402,94695248029655
;;;10,731251006334201;41,676021539095586;3,45999999999997;8,139999999999871;8,139999999999871;307,7798781575332;392,60856955556727;221,8907234034573;398,47854390588765
;;;10,534747372990735;44,4135833290534;3,46999999999997;8,14999999999987;8,14999999999987;307,5764818128072;392,68031246890024;221,80400170135357;395,074187588711
;;;10,344868834597088;46,35247006549127;3,47999999999997;8,15999999999987;8,15999999999987;307,379187358423;392,74990309483326;221,71988165031294;392,71196196104967
;;;10,175569103788327;48,29524196940036;3,4899999999999696;8,16999999999987;8,16999999999987;307,2078117376703;392,8174060019883;221,63828520080355;390,39060310221817
;;;10,011850716461783;49,38251503342833;3,4999999999999694;8,17999999999987;8,17999999999987;307,04157738554017;392,8828838219286;221,55913664477944;389,0888850091516
;;;9,853540111863447;49,60816528801525;3,509999999999969;8,18999999999987;8,18999999999987;306,880330063974;392,94639730727073;221,48236254543608;388,7862184588771
;;;9,048790387756787;49,85414755528918;3,519999999999969;8,19999999999987;8,19999999999987;305,74392016205474;393,00800538805265;221,407891669073;388,46263190511075
;;;7,541938812249746;49,24643004775134;3,5299999999999687;8,20999999999987;8,20999999999987;304,6316025571931;394,04776522641106;221,3356549190008;389,11875294795743
;;;6,073835529700452;47,809496502527516;3,5399999999999685;8,21999999999987;8,21999999999987;303,5426544804773;395,0663322696187;221,26558527143078;390,7351903595187
;;;4,639308019941784;46,41849868245205;3,5499999999999683;8,229999999999869;8,229999999999869;302,456374846063;396,06434230153013;221,19761771328785;392,3131346487332
;;;;44,25671868129222;;8,239999999999869;8,239999999999869;;;221,15168918188922;394,83374060927116
;;;;42,181435489154225;;8,249999999999869;8,249999999999869;;;221,10713850643253;397,298728390993
;;;;39,41100313798515;;8,259999999999868;8,259999999999868;;;221,06392435123956;400,68976653926325
;;;;36,800244454418724;;8,269999999999868;8,269999999999868;;;221,02200662070237;404,0090735430854
;;;;33,64978121543448;;8,279999999999868;8,279999999999868;;;220,98134642208132;408,25880133679277
;;;;30,071527774206675;;8,289999999999868;8,289999999999868;;;219,96190602941886;412,421037296689
;;;;26,768214699086663;;8,299999999999867;8,299999999999867;;;218,9630488485363;416,49840617778835
;;;;23,81424736566161;;8,309999999999867;8,309999999999867;;;218,0041573830802;420,5134539924547
;;;;22,213064122481313;;8,319999999999867;8,319999999999867;;;218,0440326615878;424,46805037268103
;;;;21,249109825019236;;8,329999999999867;8,329999999999867;;;218,08271168174016;428,3440088615006
;;;;20,966753569082652;;8,339999999999867;8,339999999999867;;;218,12023033128796;432,1436885956556
;;;;21,379672799929985;;8,349999999999866;8,349999999999866;;;218,17662342134932;435,9093779377859
;;;;22,08750641939456;;8,359999999999866;8,359999999999866;;;218,23132471870883;438,62209659965237
;;;;23,090490434143323;;8,369999999999866;8,369999999999866;;;218,30438497714758;441,2834337016628
;;;;24,290964695379802;;8,379999999999866;8,379999999999866;;;218,37525342783314;443,9149306906129
;;;;25,067604333047775;;8,389999999999866;8,389999999999866;;;218,44399582499815;445,5374827698945
;;;;25,831306093132678;;8,399999999999865;8,399999999999865;;;218,5106759502482;447,13135828679765
;;;;26,609358417562724;;8,409999999999865;8,409999999999865;;;218,59535567174078;448,71741753819373
;;;;26,93576495949382;;8,419999999999865;8,419999999999865;;;218,67749500158854;449,3158950120479
;;;;27,265894204160873;;8,429999999999865;8,429999999999865;;;218,7571701515409;449,9064181616865
;;;;27,178782025004754;;8,439999999999864;8,439999999999864;;;218,85445504699464;449,5092256168359
;;;;27,10831373226381;;8,449999999999864;8,449999999999864;;;218,94882139558482;449,1439488483308
;;;;27,037153439077883;;8,459999999999864;8,459999999999864;;;219,04035675371728;448,7896303828809
;;;;27,431914904078397;;8,469999999999864;8,469999999999864;;;220,12914605110575;447,46594147139444
;;;;27,82032470108408;;8,479999999999864;8,479999999999864;;;221,19527166957258;446,1719632272526
;;;;28,20239781209178;;8,489999999999863;8,489999999999863;;;222,2394135194854;444,9068043304351
;;;;28,223204715642222;;8,499999999999863;8,499999999999863;;;223,28223111390085;442,689600200522
;;;;28,449299344348034;;8,509999999999863;8,509999999999863;;;224,30376418048382;440,51891219450636
;;;;28,863422490927995;;8,519999999999863;8,519999999999863;;;225,3046512550693;438,39334482867116
;;;;29,446186434445575;;8,529999999999863;8,529999999999863;;;226,28551171741722;436,311544483811
;;;;30,217206859751325;;8,539999999999862;8,539999999999862;;;227,28694636589472;434,2721981492967
;;;;31,115535107966817;;8,549999999999862;8,549999999999862;;;228,26833797491787;432,2740322048178
;;;;32,121639887536126;;8,559999999999862;8,559999999999862;;;229,23028783567034;430,31581123867323
;;;;33,23757066821069;;8,569999999999862;8,569999999999862;;;230,19337920060022;428,39633690151305
;;;;34,42668536001391;;8,579999999999862;8,579999999999862;;;231,13757782458222;426,5144467944677
;;;;35,67500764412814;;8,589999999999861;8,589999999999861;;;232,06345048984474;424,6690133906336
;;;;36,970509387112784;;8,599999999999861;8,599999999999861;;;232,9715469751494;422,85894298891463
;;;;37,364781850568214;;8,60999999999986;8,60999999999986;;;232,88240056589493;421,0831746992472
;;;;37,51285300043548;;8,61999999999986;8,61999999999986;;;232,79592854891808;420,32067945826975
;;;;37,674167390271265;;8,62999999999986;8,62999999999986;;;232,71205069245053;419,57105907452166
;;;;37,847835050729586;;8,63999999999986;8,63999999999986;;;232,630689171677;418,83392730228604
;;;;38,033011246265474;;8,64999999999986;8,64999999999986;;;232,5517684965267;418,1089094832174
;;;;37,86484698827405;;8,65999999999986;8,65999999999986;;;232,4752154416309;418,3756421987209
;;;;37,7029625065207;;8,66999999999986;8,66999999999986;;;232,40095897838196;418,6343729327593
;;;;37,57985223068507;;8,67999999999986;8,67999999999986;;;232,34893020903053;418,84534174477653
;;;;37,519575560809685;;8,68999999999986;8,68999999999986;;;232,3384623027596;418,98998149243323
;;;;37,49410473943096;;8,699999999999859;8,699999999999859;;;232,3483084336768;419,09028204766025
;;;;37,196128357568114;;8,709999999999859;8,709999999999859;;;232,3978591806665;420,1275735862304
;;;;36,95476126176971;;8,719999999999859;8,719999999999859;;;232,4659234052465;421,1237463786435
;;;;36,797094234367115;;8,729999999999858;8,729999999999858;;;232,5719457030891;422,04003398728423
;;;;36,69250817111758;;8,739999999999858;8,739999999999858;;;232,69478733199645;422,89883296766567
;;;;36,866499998105326;;8,749999999999858;8,749999999999858;;;232,83394371203656;422,7418679786357
;;;;37,035626263570684;;8,759999999999858;8,759999999999858;;;232,96892540067546;422,5896119392766
;;;;37,20000745486315;;8,769999999999857;8,769999999999857;;;233,09985763865518;422,4419235810983
;;;;38,30685785179066;;8,779999999999857;8,779999999999857;;;234,20686190949553;422,2986658736654
;;;;39,39069052353801;;8,789999999999857;8,789999999999857;;;235,29065605221066;422,1597058974554
;;;;40,45709829643592;;8,799999999999857;8,799999999999857;;;236,35193637064435;422,00491472053176
;;;;41,501509726888024;;8,809999999999857;8,809999999999857;;;237,39137827952501;421,8547672789158
;;;;42,772734044449074;;8,819999999999856;8,819999999999856;;;238,40963693113926;420,72912426054836
;;;;44,033164518397896;;8,829999999999856;8,829999999999856;;;239,4073478232051;419,62725053273186
;;;;45,28140975365881;;8,839999999999856;8,839999999999856;;;240,38512738850895;418,5484330167499
;;;;46,5163737084633;;8,849999999999856;8,849999999999856;;;241,34357356685368;417,4919800262474
;;;;47,74372847034953;;8,859999999999856;8,859999999999856;;;242,28326635984806;416,43722062546
;;;;48,95661216021882;;8,869999999999855;8,869999999999855;;;243,20476836905263;415,40410400669623
;;;;50,15447362679693;;8,879999999999855;8,879999999999855;;;244,10862531798105;414,39198088649533
;;;;51,31827473199058;;8,889999999999855;8,889999999999855;;;244,9753665584416;413,4002214599005
;;;;51,55928154562086;;8,899999999999855;8,899999999999855;;;244,84610556168838;412,42821481610343
;;;;51,81368542709304;;8,909999999999854;8,909999999999854;;;244,7207223948377;411,47536837162033
;;;;52,08034147364279;;8,919999999999854;8,919999999999854;;;244,59910072299257;410,5411073204717
;;;;52,35817786423182;;8,929999999999854;8,929999999999854;;;244,4811277013028;409,6248741008576
;;;;52,64619294690666;;8,939999999999854;8,939999999999854;;;244,3666938702637;408,72612787783186
;;;;52,943452189283676;;8,949999999999854;8,949999999999854;;;244,2556930541558;407,8443440414969
;;;;53,249085043726886;;8,959999999999853;8,959999999999853;;;244,14802226253113;406,979013720252
;;;;53,56228177167593;;8,969999999999853;8,969999999999853;;;244,0435815946552;406,1296433086444
;;;;53,403029780509556;;8,979999999999853;8,979999999999853;;;243,94227414681555;406,2757540093851
;;;;52,39149050552551;;8,989999999999853;8,989999999999853;;;242,86400592241108;406,41748138910356
;;;;51,384772187942175;;8,999999999999853;8,999999999999853;;;241,80808574473875;406,59495694743043
;;;;50,399409344337315;;9,009999999999852;9,009999999999852;;;240,79384317239658;406,8071082390075
;;;;49,436966377349336;;9,019999999999852;9,019999999999852;;;239,8000278772247;407,0128949918373
