;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;7,042331492990936;0,6674788141881066;3,3499999999999726;6,839999999999899;6,839999999999899;226,72786541015856;438,15921494613536;196,1962514969219;435,38269078456074
;;;7,767213789964119;1,6994987570651825;3,3599999999999723;6,849999999999898;6,849999999999898;228,5660294478538;438,1644384977513;198,1703639520142;433,3812100610239
;;;8,469245518521818;3,011669184335884;3,369999999999972;6,859999999999898;6,859999999999898;230,40904856441819;438,16950534281875;200,1052530334538;431,4197737591932
;;;9,180604516809057;5,465003064120059;3,379999999999972;6,869999999999898;6,869999999999898;232,23677710748564;438,17442018253416;202,00209544245018;429,49718054641744
;;;9,862316673264651;8,026276301133;3,3899999999999717;6,879999999999898;6,879999999999898;234,04967379426108;438,15918757705816;203,86203257917668;427,61226513002487
;;;10,520158617696715;9,806468173245593;3,3999999999999715;6,8899999999998975;6,8899999999998975;235,84818358043324;438,12441194974645;204,70617160180137;425,76389717612415
;;;10,816632745114505;11,633579801280725;3,4099999999999713;6,899999999999897;6,899999999999897;236,67273807302024;438,090679591254;205,53498645374734;423,9509802608404
;;;11,085759999385374;13,47251898552241;3,419999999999971;6,909999999999897;6,909999999999897;237,52255593082964;438,0379592035164;206,34893686013493;422,1724508530152
;;;11,326655686347923;14,577586795391593;3,429999999999971;6,919999999999897;6,919999999999897;238,37687925290476;437,9468204274109;207,14846875433085;421,40727732742477
;;;10,653277199879362;15,663857555926395;3,4399999999999706;6,929999999999897;6,929999999999897;239,2355728753176;436,85841581458857;207,93401469170095;420,655059007602
;;;9,994061463104522;16,070869904190715;3,4499999999999704;6,9399999999998965;6,9399999999998965;240,11850568905808;435,7726633401509;207,7259942509499;419,9154072373739
;;;9,35107965449523;16,49807358507462;3,45999999999997;6,949999999999896;6,949999999999896;240,98495051838634;434,7094834399464;207,52421442342143;419,18794502025276
;;;8,352752347674999;16,169443955602834;3,46999999999997;6,959999999999896;6,959999999999896;240,89540200283474;433,668198936748;207,32848799071877;419,45230666964517
;;;7,367750924255342;15,850685179314212;3,47999999999997;6,969999999999896;6,969999999999896;240,8485399427497;432,62815296864557;207,1386333509972;419,7087374695558
;;;6,419842202978181;15,541501116399477;3,4899999999999696;6,979999999999896;6,979999999999896;240,8430837444672;431,5893083795862;206,95447435046728;419,9574753454691
;;;5,460698466637174;14,642670510294822;3,4999999999999694;6,989999999999895;6,989999999999895;240,8577912321332;430,5516291281986;205,79584011995328;420,1987510851051
;;;4,514075265295797;12,994939932438237;3,509999999999969;6,999999999999895;6,999999999999895;240,89205749516918;429,51508025435265;204,66196491635466;421,4127885525519
;;;3,6164371564680104;11,353418138222334;3,519999999999969;7,009999999999895;7,009999999999895;240,9852957703141;428,47962784672205;203,55210596886403;422,64040489597534
;;;2,6877616423833652;9,69562833411877;3,5299999999999687;7,019999999999895;7,019999999999895;241,1157368972047;427,44523901132044;202,4855427897981;423,92119274909606
;;;2,210613366016439;8,047945454637828;3,5399999999999685;7,0299999999998946;7,0299999999998946;242,24226479028854;426,4118818409808;201,48097650610418;425,2335569666232
;;;1,6743881135162906;5,603765070770356;3,5499999999999683;7,039999999999894;7,039999999999894;243,3849968465799;425,3795253857514;200,51654721092103;427,5365502576245
;;;1,1596640719651718;3,2624469682241455;3,559999999999968;7,049999999999894;7,049999999999894;244,5234469411825;424,36813962417887;199,5910507945934;429,8504537498958
;;;0,802883058894771;1,5338437577636836;3,569999999999968;7,059999999999894;7,059999999999894;245,65774353294702;423,3770954354535;198,68331927075562;432,13494013739887
;;;0,34152197823503294;2,0926238202020384;3,5799999999999677;7,069999999999894;7,069999999999894;246,80801122695863;422,3657825723899;197,79281969263295;435,3508919332769
;;;0,3152654048056429;2,674807502521779;3,5899999999999674;7,0799999999998935;7,0799999999998935;247,95377089014985;421,3548090952182;196,91903510185395;438,5003651752786
;;;0,893289019535892;3,2587011796261622;3,5999999999999672;7,089999999999893;7,089999999999893;249,11515776344538;420,3641648223616;196,06146404879834;441,58535422002024
;;;0,9633826864360364;4,724420275307651;3,609999999999967;7,099999999999893;7,099999999999893;251,251703030542;419,3932398776908;196,2196201273344;444,6077935934197
;;;0,966761408902392;6,148335403970367;3,619999999999967;7,109999999999893;7,109999999999893;253,38415193962572;418,4214426813601;196,39303152351437;447,56955978561706
;;;1,0197192023588475;7,606840761040995;3,6299999999999666;7,119999999999893;7,119999999999893;255,492627381437;417,44879940091926;196,56124057780892;450,47247299204855
;;;1,1082189955406478;8,973441343950268;3,6399999999999664;7,129999999999892;7,129999999999892;257,57784855999387;416,4753354188917;196,72440336047464;453,3182988022871
;;;1,214024075480816;10,373097280829883;3,649999999999966;7,139999999999892;7,139999999999892;259,66051310319403;415,5010753563249;196,90267125966042;456,1087498382185
;;;1,3172417869234447;11,717166139484497;3,659999999999966;7,149999999999892;7,149999999999892;261,72069771009825;414,5460430956352;197,0755911218706;458,8454873430719
;;;1,4275366546062587;13,474688519242463;3,6699999999999657;7,159999999999892;7,159999999999892;263,7790767787953;413,5896618027661;198,22332338821448;460,49012272277974
;;;1,5457207761372753;15,188147513515782;3,6799999999999655;7,169999999999892;7,169999999999892;265,8157044754314;412,63197194868314;199,34662368656805;462,0854190410964
;;;1,6489795842532347;16,838311251951147;3,6899999999999653;7,179999999999891;7,179999999999891;267,83123334116846;411,69301279022267;200,446224975971;463,61285646986346
;;;1,7346008841678378;18,009855361904275;3,699999999999965;7,189999999999891;7,189999999999891;269,8462963409334;410,772222406516;201,54283822669188;464,0344707757676
;;;1,8182795091433552;19,145953404983093;3,709999999999965;7,199999999999891;7,199999999999891;271,8409074507054;409,8490557343205;202,65655307989113;464,3334366524945
;;;1,9057568018432751;19,86733802761613;3,7199999999999647;7,209999999999891;7,209999999999891;273,81568022718426;408,92358406229084;203,86685648749437;463,5134335529197
;;;1,9952926521522403;20,153809087812757;3,7299999999999645;7,2199999999998905;7,2199999999998905;275,79120982036875;407,99587654042216;205,05085079286957;461,7180305463321
;;;2,082718837469181;20,882089163574896;3,7399999999999642;7,22999999999989;7,22999999999989;277,74747352575764;407,08600024420946;207,20932526908348;458,96648962994215
;;;1,2212243225617423;21,162007707240203;3,749999999999964;7,23999999999989;7,23999999999989;279,68504931998496;407,1534202368832;209,32304551101097;455,2974949410439
;;;0,46911128445137107;21,443480194779497;3,759999999999964;7,24999999999989;7,24999999999989;281,6244978403854;407,2188176297767;211,39335414568063;451,7085700928126
;;;0,5997138807738992;21,29102095207663;3,7699999999999636;7,25999999999989;7,25999999999989;283,5657629051738;407,2822531008834;213,42155352131022;447,2173129900282
;;;1,1980327286482895;21,144618574914393;3,7799999999999634;7,269999999999889;7,269999999999889;285,4887900180186;407,3437855078569;215,4089069156709;442,82079360032736
;;;2,005905916949142;20,94252810871533;3,789999999999963;7,279999999999889;7,279999999999889;287,394126317478;407,3834719426212;217,3566397082008;437,53616979231754
;;;2,732295941389611;22,114721307856236;3,799999999999963;7,289999999999889;7,289999999999889;289,3023025279537;407,40196778434256;219,26594051695477;432,360084698548
;;;3,458332082264258;24,446068012060994;3,8099999999999627;7,299999999999889;7,299999999999889;291,1732334521151;407,4199087508123;221,13796230144612;427,2892821575916
;;;4,20822977608326;27,581417545724754;3,8199999999999625;7,309999999999889;7,309999999999889;293,02803644855163;407,4373114882879;222,97382343240272;422,3206036928638
;;;4,906684822592984;30,363860071500497;3,8299999999999623;7,319999999999888;7,319999999999888;294,8671953550951;407,45419214363926;223,79460872943065;417,4509855820779
;;;5,256868401769843;33,57734213633246;3,839999999999962;7,329999999999888;7,329999999999888;295,71117949444226;407,4705663793301;224,60077046754773;412,6774560146156
;;;5,59602408855646;37,074206049333235;3,849999999999962;7,339999999999888;7,339999999999888;296,53984410960896;407,4864493879502;225,3927473535213;407,9971323341771
;;;5,90762638317836;40,750956260031685;3,8599999999999617;7,349999999999888;7,349999999999888;297,3536487863207;407,5018559063117;226,17096493291567;403,4072183641518
;;;6,233750157312783;43,812961425764435;3,8699999999999615;7,3599999999998875;7,3599999999998875;298,1530393227311;407,51680022912234;226,9358359849282;399,88500181322723
;;;6,559600392828486;46,261619380519925;3,8799999999999613;7,369999999999887;7,369999999999887;298,9384481430492;407,53129622224867;226,70776090538035;396,4284517588304
;;;6,481783174624706;48,00710694129037;3,889999999999961;7,379999999999887;7,379999999999887;298,7302946987577;407,54535733558123;226,48652807821892;394,01559820606553
;;;6,4118864051056255;48,99921647806334;3,899999999999961;7,389999999999887;7,389999999999887;298,52838585779494;407,55899661551376;226,29193223587237;392,6251302598835
;;;6,349516177289009;49,99673887905371;3,9099999999999606;7,399999999999887;7,399999999999887;298,3325342820611;407,57222671704835;226,10317426879618;391,25637635208705
;;;6,294277918740149;50,19181153053037;3,9199999999999604;7,4099999999998865;7,4099999999998865;298,14255825359925;407,58505991553693;225,9200790407323;390,8886850615244
;;;6,245778316463145;49,83673206851054;3,92999999999996;7,419999999999886;7,419999999999886;297,9582815059913;407,5975081180708;224,78247666951034;390,5420245096787
;;;5,811863146058712;48,69540332819234;3,93999999999996;7,429999999999886;7,429999999999886;296,79953306081154;407,60958287452866;223,66900236942502;391,1757637743883
;;;5,385323898630541;46,7642875475152;3,9499999999999598;7,439999999999886;7,439999999999886;295,6655470689872;407,6212953882928;222,57893229834227;392,7704908611567
;;;4,965923029969948;44,85460177974305;3,9599999999999596;7,449999999999886;7,449999999999886;294,5555806569176;407,63265652664404;221,531564329392;394,367376135322
;;;4,55376406558241;42,152285353272916;3,9699999999999593;7,459999999999885;7,459999999999885;293,4689132372101;407,6436768308447;220,50561739951024;396,9263548512623
;;;4,149418007763077;39,51092554964989;3,979999999999959;7,469999999999885;7,469999999999885;292,40484584009374;407,6543665259194;219,52044887752493;399,44856420572444
;;;3,7541228443710395;36,09329044873285;3,989999999999959;7,479999999999885;7,479999999999885;291,36270046489096;407,6647355301418;218,55483541119918;402,9551072795527
;;;3,370104624474249;32,79358837049893;3,9999999999999587;7,489999999999885;7,489999999999885;290,34181945094423;407,67479346423755;217,60819034886322;406,38645406116615
;;;3,0011003269063257;28,890289006887446;4,009999999999959;7,4999999999998845;7,4999999999998845;289,3415648674159;407,6845496603104;216,6999446383973;410,74486043933115
;;;2,653204398766507;25,230166205564927;4,019999999999959;7,509999999999884;7,509999999999884;288,36131792139344;407,6940131705011;215,8089462992454;415,0325146261512
;;;2,3213325013250388;21,34430974387792;4,0299999999999585;7,519999999999884;7,519999999999884;287,4004783837516;407,70319277538607;214,93467791026802;420,21153918736667
;;;1,9338930049129672;18,213405336017395;4,039999999999958;7,529999999999884;7,529999999999884;286,4584640322391;407,7120969921245;214,07663757296;425,28519301174566
;;;1,5649196925446325;17,14925740420845;4,049999999999958;7,539999999999884;7,539999999999884;285,5347101112719;407,72073408236076;214,2143384457712;430,2766372213933
;;;1,2345098961329841;17,480064354430038;4,059999999999958;7,5499999999998835;7,5499999999998835;284,62866880793376;407,7291120598899;214,34790829239807;435,1683381047515
;;;0,9873749051451762;19,08474603658291;4,069999999999958;7,559999999999883;7,559999999999883;283,73980874369573;407,7372386980932;214,49747104362612;439,98328796160894
;;;0,6748996608759807;20,855754505307956;4,079999999999957;7,569999999999883;7,569999999999883;282,86761448138486;407,74512153715045;214,64254691231733;443,7237893227607
;;;0,25303328481150994;22,59283544985164;4,089999999999957;7,579999999999883;7,579999999999883;282,0115860469433;407,7527678910359;214,7832705049478;447,3920756430779
;;;0,30094722438829136;24,322940874408733;4,099999999999957;7,589999999999883;7,589999999999883;282,151238465535;407,76018485430484;214,93977238979937;451,01031337378555
;;;0,37765233257653025;26,028066774747007;4,109999999999957;7,599999999999882;7,599999999999882;282,26670131156897;407,7673793086757;215,0915792181054;454,58000397257194
;;;0,46763893081525554;28,18305686814511;4,119999999999957;7,609999999999882;7,609999999999882;282,37870027222186;407,77435792941543;216,25883184156223;457,10260385339484
;;;;30,296662812073286;;7,619999999999882;7,619999999999882;;;217,40106688631536;459,57952573779295
;;;;31,965225675367083;;7,629999999999882;7,629999999999882;;;218,5390348797259;461,03213996565916
;;;;33,585472586015435;;7,6399999999998816;7,6399999999998816;;;219,65286383333412;462,4611757666894
;;;;34,75258401127336;;7,649999999999881;7,649999999999881;;;220,74327791833412;462,8873404936887
;;;;35,46968597308068;;7,659999999999881;7,659999999999881;;;221,81097958078408;462,33072027887806
;;;;36,17224917181944;;7,669999999999881;7,669999999999881;;;222,85665019336057;461,7907986705117
;;;;36,43512558302222;;7,679999999999881;7,679999999999881;;;223,88095068755973;460,2870747103964
;;;;36,69210594576045;;7,6899999999998805;7,6899999999998805;;;224,88452216693295;458,81846246908447
;;;;36,50854595719092;;7,69999999999988;7,69999999999988;;;225,86798650192497;456,40390859501196
;;;;36,3375928084933;;7,70999999999988;7,70999999999988;;;226,83194690686722;454,04179133716156
;;;;36,15613939196376;;7,71999999999988;7,71999999999988;;;227,7769884996612;451,6905375970467
;;;;35,54199980217076;;7,72999999999988;7,72999999999988;;;228,70367884467137;448,3898214691353
;;;;35,009628514547686;;7,739999999999879;7,739999999999879;;;229,61256847933123;445,13812682506125
;;;;34,83908585417592;;7,749999999999879;7,749999999999879;;;230,56419142495128;441,8939830203094
;;;;34,85909413259707;;7,759999999999879;7,759999999999879;;;231,55726568220274;437,63716352970016
;;;;35,42472651871497;;7,769999999999879;7,769999999999879;;;232,55054771173667;433,42804862380916
;;;;36,5126891096338;;7,779999999999879;7,779999999999879;;;233,56403128038457;429,28520716509485
;;;;38,01861932945841;;7,789999999999878;7,789999999999878;;;234,55711034197304;425,20665095014203
;;;;39,8696547297129;;7,799999999999878;7,799999999999878;;;235,53039703171385;421,21045142163774
;;;;42,00377275778663;;7,809999999999878;7,809999999999878;;;236,48448512076243;417,27413787898865
;;;;44,355862848273695;;7,819999999999878;7,819999999999878;;;237,41995056713955;413,41591374261895
;;;;46,883907498700125;;7,8299999999998775;7,8299999999998775;;;238,33735205012536;409,6134363303404
;;;;49,53794103219828;;7,839999999999877;7,839999999999877;;;239,2372314886216;405,8850332404302
;;;;52,28373472803677;;7,849999999999877;7,849999999999877;;;240,12011454396296;402,2284822432173
;;;;54,506028993717976;;7,859999999999877;7,859999999999877;;;240,98651110764408;399,6216277759208
;;;;55,96336155042929;;7,869999999999877;7,869999999999877;;;240,85691577441474;397,06297894264316
;;;;56,83635227190974;;7,879999999999876;7,879999999999876;;;240,7312083011823;395,5310895743639
;;;;57,72281776005915;;7,889999999999876;7,889999999999876;;;240,60927205214682;394,02515688713294
;;;;57,963499801720765;;7,899999999999876;7,899999999999876;;;240,47099389058243;393,5044021805189
;;;;58,207481180200446;;7,909999999999876;7,909999999999876;;;240,33686407386494;392,98927011510335
;;;;58,45456581457527;;7,919999999999876;7,919999999999876;;;240,206758151649;392,47959201165025
;;;;58,05397054610128;;7,929999999999875;7,929999999999875;;;240,08055540709952;392,9352042513008
;;;;57,66643751263507;;7,939999999999875;7,939999999999875;;;239,95813874488655;393,37714812376174
;;;;55,907768946174315;;7,949999999999875;7,949999999999875;;;238,85939458253995;394,7858336800489
;;;;54,17449206724014;;7,959999999999875;7,959999999999875;;;237,76361274506377;396,16225866964743
;;;;51,84156094681833;;7,9699999999998745;7,9699999999998745;;;236,69070436271184;398,48739090955803
;;;;49,57972507106578;;7,979999999999874;7,979999999999874;;;235,63998323183048;400,76276918227126
;;;;47,389081279121086;;7,989999999999874;7,989999999999874;;;234,61078373487558;402,9898861068031
;;;;45,26999539826908;;7,999999999999874;7,999999999999874;;;233,6024602228293;405,17018952359905
;;;;42,67036027797857;;8,009999999999874;8,009999999999874;;;232,6143864161444;408,2850838378911
;;;;40,217901696676364;;8,019999999999873;8,019999999999873;;;231,64595482366008;411,33653132275435
;;;;37,92294485022899;;8,029999999999873;8,029999999999873;;;230,6965761789503;414,3264353830717
;;;;35,79756489370772;;8,039999999999873;8,039999999999873;;;229,7656788935818;417,25664232157953
;;;;33,85552861406807;;8,049999999999873;8,049999999999873;;;228,85270852677434;420,12894305193214
;;;;32,11202944153004;;8,059999999999873;8,059999999999873;;;227,9571272709711;422,9450747603742
;;;;30,800331242257297;;8,069999999999872;8,069999999999872;;;227,07841345284197;424,72672251756296
;;;;30,549534339999624;;8,079999999999872;8,079999999999872;;;227,1960610492567;426,47492084203606
;;;;30,418233514092694;;8,089999999999872;8,089999999999872;;;227,330179217779;428,190673216775
;;;;30,444884624164004;;8,099999999999872;8,099999999999872;;;227,52027384124563;429,83495302027177
;;;;30,611072969753682;;8,109999999999872;8,109999999999872;;;227,72466562600826;430,4499044296636
;;;;30,80413033514634;;8,119999999999871;8,119999999999871;;;227,94292565722802;431,05640729677367
;;;;31,043173223265523;;8,129999999999871;8,129999999999871;;;228,1946378875112;431,63471507787045
;;;;32,29470385579361;;8,139999999999871;8,139999999999871;;;229,43879875088584;431,22567362553434
;;;;33,5229282867355;;8,14999999999987;8,14999999999987;;;230,65563478835927;430,8289034167683
;;;;34,786091766816504;;8,15999999999987;8,15999999999987;;;231,84596574470848;429,4640363142653
;;;;36,06703574597641;;8,16999999999987;8,16999999999987;;;233,01058677236722;428,1301152248373
;;;;38,34964938963077;;8,17999999999987;8,17999999999987;;;235,1502691691962;426,8262117680922
;;;;40,77783035145384;;8,18999999999987;8,18999999999987;;;237,24576109412033;424,5714254150494
;;;;43,2363325523979;;8,19999999999987;8,19999999999987;;;239,2983882612967;422,3642826525979
;;;;45,70920157445137;;8,20999999999987;8,20999999999987;;;241,30943661345782;420,20335417302
;;;;48,22269097289328;;8,21999999999987;8,21999999999987;;;243,32015351505407;418,0872535478294
;;;;50,72759808821263;;8,229999999999869;8,229999999999869;;;245,29054890960245;416,01463594139454
;;;;53,21715605869619;;8,239999999999869;8,239999999999869;;;247,2218324423144;413,9841968631527
;;;;56,04615495234792;;8,249999999999869;8,249999999999869;;;249,11517746904497;411,0146709572581
;;;;58,50109399383775;;8,259999999999868;8,259999999999868;;;250,97172214497363;409,08423082854034
;;;;60,02490761521879;;8,269999999999868;8,269999999999868;;;251,8125704806244;407,21170390368417
;;;;61,55005296128007;;8,279999999999868;8,279999999999868;;;252,63819336620566;405,3753527865736
;;;;63,06455584920774;;8,289999999999868;8,289999999999868;;;253,44904756521947;403,5940922029764
;;;;64,57455557862279;;8,299999999999867;8,299999999999867;;;254,2455761382629;401,84626943688716
;;;;66,06840055902286;;8,309999999999867;8,309999999999867;;;255,028208854115;400,1508813537805
;;;;67,09022199231568;;8,319999999999867;8,319999999999867;;;255,81736258849156;399,4663549131671
;;;;67,25933079501453;;8,329999999999867;8,329999999999867;;;255,63284171083683;398,7923642657721
;;;;67,44940664660744;;8,339999999999867;8,339999999999867;;;255,49385645951173;398,16859333779894
;;;;67,16744057006063;;8,349999999999866;8,349999999999866;;;255,37904076572636;398,53353553766493
;;;;66,91226384372693;;8,359999999999866;8,359999999999866;;;255,2876695427546;398,887529471535
;;;;66,67330754932983;;8,369999999999866;8,369999999999866;;;255,21903945647193;399,25090358738896
;;;;65,96056449448733;;8,379999999999866;8,379999999999866;;;255,1524682727778;400,6033764797673
;;;;65,27477866928037;;8,389999999999866;8,389999999999866;;;255,08789422459444;401,94527518537427
;;;;64,63386187337655;;8,399999999999865;8,399999999999865;;;255,04525739785663;403,27691692981307
;;;;63,61441011746268;;8,409999999999865;8,409999999999865;;;255,00389967592093;405,5586094219187
;;;;62,68137431123442;;8,419999999999865;8,419999999999865;;;254,9637826856433;407,7918511392611
;;;;60,91823978521791;;8,429999999999865;8,429999999999865;;;253,94486920507399;409,97809560508324
;;;;59,23556220682959;;8,439999999999864;8,439999999999864;;;252,94652312892174;412,1187527369308
;;;;57,33220049279507;;8,449999999999864;8,449999999999864;;;251,9681274350541;415,21519015482284
;;;;55,58293578693627;;8,459999999999864;8,459999999999864;;;251,00908361200248;418,26873445017816
;;;;54,95829168346812;;8,469999999999864;8,469999999999864;;;251,04881110364244;421,26067241667283
;;;;54,49839162386047;;8,479999999999864;8,479999999999864;;;251,08734677053314;424,1928522441726
;;;;54,19759994894165;;8,489999999999863;8,489999999999863;;;251,12472636741717;427,06706667684745
;;;;54,04928961778236;;8,499999999999863;8,499999999999863;;;251,16098457639464;429,88505467654204
;;;;54,04344696253351;;8,509999999999863;8,509999999999863;;;251,1961550391028;431,66850303624574
;;;;54,09452344415271;;8,519999999999863;8,519999999999863;;;251,2302703879297;433,4184479451584
;;;;54,19920043559971;;8,529999999999863;8,529999999999863;;;251,26336227629184;435,13589450680365
;;;;54,35420262761621;;8,539999999999862;8,539999999999862;;;251,29546140800306;436,82181767159955
;;;;54,449010446581696;;8,549999999999862;8,549999999999862;;;251,326597565763;437,49716314145155
;;;;54,54994803137517;;8,559999999999862;8,559999999999862;;;251,3567996387901;438,16224824720797
;;;;54,65667140624804;;8,569999999999862;8,569999999999862;;;251,38609564962638;438,81738079979175
;;;;54,64429007218572;;8,579999999999862;8,579999999999862;;;251,4145127801376;438,482859375798
;;;;54,634248655129824;;8,589999999999861;8,589999999999861;;;251,44207739673345;438,15837359452405
;;;;54,62423281782924;;8,599999999999861;8,599999999999861;;;251,46881507483147;437,8236223866883
;;;;54,52688369138662;;8,60999999999986;8,60999999999986;;;251,49475062258654;436,5189137150877
