;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;0,5107616759782866;3,342732761271216;3,3499999999999726;7,889999999999876;7,889999999999876;204,6452882038229;439,9508343963263;200,486733371625;431,7628616859888
;;;0,37365489657514406;3,282651549311694;3,3599999999999723;7,899999999999876;7,899999999999876;205,73592955770823;438,90230936443646;200,43213137047627;431,8499758354091
;;;0,8964814992445003;3,226434658600503;3,369999999999972;7,909999999999876;7,909999999999876;206,80385167097697;437,8752400835034;200,37916742936198;431,93447656034687
;;;1,4701329618322585;3,1739474775710197;3,379999999999972;7,919999999999876;7,919999999999876;207,86973612084768;436,86898288099826;200,3277924064811;432,0164422635365
;;;1,948111487397295;3,297989114665108;3,3899999999999717;7,929999999999875;7,929999999999875;208,91364403722224;435,88291339456833;200,27795863428668;433,07594899563037
;;;2,4139353765115743;3,721164048932131;3,3999999999999715;7,939999999999875;7,939999999999875;209,93623471610556;434,91642599273126;200,2296198752581;434,11367052576145
;;;2,8991888776371724;4,089757812188543;3,4099999999999713;7,949999999999875;7,949999999999875;210,9381476746224;433,96893321294937;200,18273127900034;435,1302604099886
;;;3,38061509932183;4,552551168646917;3,419999999999971;7,959999999999875;7,959999999999875;211,94000324438372;433,0398652165609;200,13724934063032;436,12635259768894
;;;2,9344562665962237;4,874444209699284;3,429999999999971;7,9699999999998745;7,9699999999998745;212,96180314705222;433,088669260064;200,09313186041143;437,1025620197583
;;;2,5074160907549055;5,293160035463283;3,4399999999999706;7,979999999999874;7,979999999999874;214,00294905264064;433,11600918226213;200,05033790459908;438,05948515916555
;;;1,752430323917685;5,635293068869195;3,4499999999999704;7,989999999999874;7,989999999999874;216,06286058106141;433,10252890679425;200,0088277674611;438,99770060439056
;;;1,0836266163340667;5,5714594858642155;3,45999999999997;7,999999999999874;7,999999999999874;218,14097476362957;433,0894530395904;199,96856293443727;438,93776958625887
;;;0,36405497391084995;4,664648130636561;3,46999999999997;8,009999999999874;8,009999999999874;220,2367455207207;433,0567694484027;198,94950604640417;438,87963649867106
;;;0,6095683481794304;3,7559990031985135;3,47999999999997;8,019999999999873;8,019999999999873;222,30964315509908;433,02506636495065;197,95102086501203;438,823247403711
;;;1,3705798718475697;2,81200155633664;3,4899999999999696;8,029999999999873;8,029999999999873;224,3403538604461;432,9943143740021;196,97249023906167;438,7685499815996
;;;1,1783456731940418;1,9223180489090876;3,4999999999999694;8,039999999999873;8,039999999999873;226,33014324463272;431,96448494278206;196,01331553188982;438,71549348215166
;;;1,0016086969962017;1,931708386770652;3,509999999999969;8,049999999999873;8,049999999999873;228,30023894729374;430,9555503944986;196,05291606593312;438,6640286776871
;;;0,8329560182504638;1,9428484554766183;3,519999999999969;8,059999999999873;8,059999999999873;230,23123177887493;429,96688388266364;196,09132858395512;438,61410781735646
;;;0,6760680256049149;1,9555331188128782;3,5299999999999687;8,069999999999872;8,069999999999872;232,12429482550868;428,99787736618373;196,12858872643648;438,5656845828358
;;;0,5482855735083613;1,9695709128872072;3,5399999999999685;8,079999999999872;8,079999999999872;233,98056598074342;428,04794104519823;196,16473106464338;438,5187140453507
;;;1,0149390569351562;1,9847842263582112;3,5499999999999683;8,089999999999872;8,089999999999872;234,82114900132112;428,0965028138423;196,19978913270407;438,4731526239902
;;;1,241838489566954;2,0010092101468766;3,559999999999968;8,099999999999872;8,099999999999872;235,64651453128147;428,143607729427;196,23379545872297;438,42895804527046
;;;1,5897699849328786;2,0180954703395857;3,569999999999968;8,109999999999872;8,109999999999872;236,45711909534305;428,1892994975442;196,26678159496126;438,38608930391234
;;;1,9997411574758983;2,0359055945610756;3,5799999999999677;8,119999999999871;8,119999999999871;237,25340552248275;428,23362051261785;196,29877814711244;438,344506624795
;;;2,2851425579774154;2,054314556851347;3,5899999999999674;8,129999999999871;8,129999999999871;238,05580335680827;428,2766118972393;196,32981480269905;438,30417142605114
;;;2,6375767610868364;2,073209039927477;3,5999999999999672;8,139999999999871;8,139999999999871;238,88412925610402;428,31831354032215;196,35992035861807;438,2650462832696
;;;2,617470039351955;2,092486707322841;3,609999999999967;8,14999999999987;8,14999999999987;238,7576053784209;428,33876413411247;196,38912274785955;438,22709489477154
;;;2,5945763416061443;2,1120554517480756;3,619999999999967;8,15999999999987;8,15999999999987;238,67487721706829;428,3386012100891;196,41744906542374;438,19028204792835
;;;2,5648639923118095;2,1318326403962446;3,6299999999999666;8,16999999999987;8,16999999999987;238,63463090055623;428,3184431737864;196,44492559346105;438,1545735864905
;;;2,5461630416376044;2,151744372973862;3,6399999999999664;8,17999999999987;8,17999999999987;238,63559197353953;428,2988898785728;196,47157782565722;438,11993637889583
;;;2,5138341907740718;2,1717247640381476;3,649999999999966;8,18999999999987;8,18999999999987;238,65652421433336;428,25992318221563;196,4974304908875;438,0863382875289
;;;2,4883524456505115;2,19171525773768;3,659999999999966;8,19999999999987;8,19999999999987;238,69682848790336;428,2221254867492;196,52250757616088;438,0537481389031
;;;2,4706129799692316;2,2116639802427347;3,6699999999999657;8,20999999999987;8,20999999999987;238,75592363326626;428,1854617221467;196,54683234887605;438,022135694736
;;;2,449946383203257;1,927243396063731;3,6799999999999655;8,21999999999987;8,889999999999855;238,85324592426826;428,1298978704823;205,18993403273853;445,1749465078241
;;;2,4346654259855964;0,4860017404546672;3,6899999999999653;8,229999999999869;8,899999999999855;238,94764854654022;428,0760009343678;206,21423601175636;447,17969811258934
;;;2,4150625867611613;1,7254605433346302;3,699999999999965;8,239999999999869;8,909999999999854;239,059219090144;428,0037209063368;207,21780893140368;449,14430716921163
;;;2,7745129565464244;3,3656487505152306;3,709999999999965;8,249999999999869;8,919999999999854;240,1674425174397;427,9336092791467;208,20127466346156;451,0699779541353
;;;2,274761935085256;4,979010465384619;3,7199999999999647;8,259999999999868;8,929999999999854;241,2724192419165;426,8856010007723;209,16523642355773;452,9578786155112
;;;1,69421809955967;6,238799487219743;3,7299999999999645;8,269999999999868;8,939999999999854;242,374246664659;425,8190329707491;210,11027933085097;453,8291422570459
;;;1,1201557061431813;7,483021999031584;3,7399999999999642;8,279999999999868;8,949999999999854;243,45301926471922;424,77446198162664;211,03697095092545;454,6842679893345
;;;0,6783746345817032;8,70846754713322;3,749999999999964;8,289999999999868;8,959999999999853;244,54942868677765;423,73122812217787;211,9458618223977;455,5237399496545
;;;0,3865704388778495;9,142401252632625;3,759999999999964;8,299999999999867;8,969999999999853;245,66294582617434;422,68929127851254;211,85748596772575;456,34802775116486
;;;0,4727539070834717;9,619975793639792;3,7699999999999636;8,309999999999867;8,979999999999853;246,7730574513891;421,66861254015714;211,771761388694;457,15758691862993
;;;1,023024897371749;10,131698599036904;3,7799999999999634;8,319999999999867;8,989999999999853;247,8998657278474;420,64855416395244;211,68860854703317;457,952859311071
;;;1,5382724570857194;9,93105009415647;3,789999999999963;8,329999999999867;8,999999999999853;249,042869756012;419,62909753903386;211,60795029062217;457,7542735317389
;;;1,6059970625126363;9,736978635773458;3,799999999999963;8,339999999999867;9,009999999999852;251,1615836633316;418,63022461286283;211,5297117819035;457,5616453257867
;;;1,6971760384329853;9,549285957023166;3,8099999999999627;8,349999999999866;9,019999999999852;253,27673615343167;417,63131787447696;211,4538204284464;457,3747959660131
;;;1,795685167543697;9,367779289387325;3,8199999999999625;8,359999999999866;9,029999999999852;255,36843406882872;416,65237833824267;211,380205815593;457,19355208703274
;;;1,8987868303069066;9,192271195685723;3,8299999999999623;8,369999999999866;9,039999999999852;257,41738104676386;415,69280698809536;211,30879964112523;457,01774552442174
;;;2,0183244130334845;9,02257940953039;3,839999999999962;8,379999999999866;9,049999999999851;259,42485961536096;414,7320227784525;211,23953565189146;456,8472131586891
;;;2,131779292619662;8,202431407483845;3,849999999999962;8,389999999999866;9,059999999999851;261,39211382690013;413,7900620950989;211,17234958233473;455,7017967639284
;;;2,2392726990886036;7,483997657246222;3,8599999999999617;8,399999999999865;9,069999999999851;263,32035041209315;412,86636023224594;211,10717909486468;454,58074286101055
;;;2,343219798318987;6,886810715649982;3,8699999999999615;8,409999999999865;9,07999999999985;265,21073989973036;411,9603694252786;211,04396372201873;453,48332057518024
;;;2,4476397496398;6,424198241361952;3,8799999999999613;8,419999999999865;9,08999999999985;267,0644177027384;411,07155834252023;210,98264481035818;452,40882095792483
;;;1,7299691136739928;5,002171202037544;3,889999999999961;8,429999999999865;9,09999999999985;268,8824851716563;411,1794115922446;209,94316546604742;451,3565563291871
;;;1,2558559675508627;3,653391313372793;3,899999999999961;8,439999999999864;9,10999999999985;269,68601061650656;411,28402924447727;208,924870502066;450,3258596393115
;;;0,8730023228394169;2,4350571464887327;3,9099999999999606;8,449999999999864;9,11999999999985;270,47543029801136;411,38550836714296;207,92712438700403;449,31608385013215
;;;0,6578756610304304;1,0470195198781553;3,9199999999999604;8,459999999999864;9,12999999999985;271,271167389071;411,48394311612867;206,9493106553939;448,32660133462815
;;;0,1137755071894697;0,3388882845824038;3,92999999999996;8,469999999999864;9,13999999999985;272,0730323673989;411,5794248226448;205,99083133573208;447,3568032945893
;;;0,4063712254053079;1,6620185352738328;3,93999999999996;8,479999999999864;9,14999999999985;272,940841396377;411,65204207796546;205,05110639566013;446,40609919575166
;;;0,48244817364061526;1,8505057843419663;3,9499999999999598;8,489999999999863;9,15999999999985;272,83261615448566;411,7024808156265;205,10957320379032;445,47391621987913
;;;0,5261652522865443;2,288162753125235;3,9599999999999596;8,499999999999863;9,169999999999849;272,78763766985105;411,7314063911577;205,1662860076766;444,55969873328274
;;;0,5272455357852892;2,5090585665193412;3,9699999999999593;8,509999999999863;9,179999999999849;272,80400853975556;411,73946419942297;205,2212974274463;443,66290777128427
;;;0,49742110178215404;2,8837566156705225;3,979999999999959;8,519999999999863;9,189999999999849;272,8598882835629;411,7272802734403;205,27465850462292;442,7830205381457
;;;0,4733233515867983;3,1448136858951083;3,989999999999959;8,529999999999863;9,199999999999848;272,91409163505597;411,7154618652371;205,32641874948422;441,91952992200135
;;;0,4541936932967655;3,487292841067437;3,9999999999999587;8,539999999999862;9,209999999999848;272,9866688860043;411,70399800928;205,37662618699972;441,0719440243413
;;;0,4495337439280645;3,402711353273497;4,009999999999959;8,549999999999862;9,219999999999848;273,0770688194242;411,69287806900155;205,42532740138972;441,2197857036111
;;;0,8610141280929196;3,325576625453615;4,019999999999959;8,559999999999862;9,229999999999848;274,14475675484147;411,6820917269315;205,47256757934804;441,3631921325027
;;;1,2693257686351906;3,2096187300519734;4,0299999999999585;8,569999999999862;9,239999999999847;275,1904140521962;411,67162897512355;205,51839055196757;441,50229636852765
;;;1,675294879236703;3,094122475248836;4,039999999999958;8,579999999999862;9,249999999999847;276,2147016306303;411,6614801058699;205,56283883540857;441,6372274774718
;;;2,052330221812442;2,9842826664878688;4,049999999999958;8,589999999999861;9,259999999999847;277,21826058171143;411,6516357026938;205,6059536703463;441,7681106531477
;;;2,3838159977152285;2,8907412782755526;4,059999999999958;8,599999999999861;9,269999999999847;278,2017127642601;411,642086631613;205,64777506023592;441,87506733355326
;;;2,7277643977798762;2,80152036954274;4,069999999999958;8,60999999999986;9,279999999999847;279,16566138133226;411,6328240326646;205,68834180842885;441,97881531354665
;;;3,0623576723996275;2,70926280230864;4,079999999999957;8,61999999999986;9,289999999999846;280,1106915398923;411,6038393116846;205,74769155417596;442,0594508541402
;;;3,4042967345778257;2,3009855937385266;4,089999999999957;8,62999999999986;9,299999999999846;281,0373707936955;411,5757241323341;205,8052608075507;443,117667328516
;;;3,7530329216986296;1,718803601085113;4,099999999999957;8,63999999999986;9,309999999999846;281,94624966988465;411,5484524083641;205,86110298332417;444,15413730866055
;;;3,700534293165877;1,3773582915818934;4,109999999999957;8,64999999999986;9,319999999999846;281,8778621797881;411,52199883611314;205,93526989382445;445,16951318940073
;;;3,6408480240122043;0,7869283719976382;4,119999999999957;8,65999999999986;9,329999999999846;281,8715263143945;411,45633887102974;206,00721179700972;446,1644277937187
;;;3,5726076951668357;0,9097193945292098;4,129999999999956;8,66999999999986;9,339999999999845;281,90538052496265;411,37264870489884;207,05699544309942;447,1194949599072
;;;3,4809983651438428;1,9834478020046853;4,139999999999956;8,67999999999986;9,349999999999845;281,9982191092138;411,2514692437519;208,08528557980645;448,05591011110994
;;;3,3852374056487724;3,2303393028799614;4,149999999999956;8,68999999999986;9,359999999999845;282,1682725359374;411,09392516643936;209,09272701241224;448,9742328077766
;;;3,6644964374357727;4,127272488719365;4,159999999999956;8,699999999999859;9,369999999999845;283,31322435985925;410,92110741144614;210,07994520203988;448,89500582354333
;;;3,057854247492586;4,9622861930434095;4,1699999999999555;8,709999999999859;9,379999999999844;284,4538276290635;409,7734741891028;211,04754684597867;448,79815564883705
;;;2,452353206272592;5,756068274185304;4,179999999999955;8,719999999999859;9,389999999999844;285,5902128001916;408,63026996342967;211,99612044059933;448,7042109793719
;;;1,8191467825004217;5,655875564913604;4,189999999999955;8,729999999999858;9,399999999999844;286,7025064161858;407,5113618645268;211,94623682738134;448,5730846499908
;;;1,2747833080844213;5,570883885633632;4,199999999999955;8,739999999999858;9,409999999999844;287,7914312237002;406,416021008591;211,9178497225599;448,4258921104911
;;;0,7734128101651983;5,506489417003789;4,209999999999955;8,749999999999858;9,419999999999844;288,85768828698923;405,3435403783333;211,9303142308831;448,2231153471763
;;;0,16009883450081408;5,463746649569957;4,2199999999999545;8,759999999999858;9,429999999999843;289,90195763837954;404,29323416698327;212,0024048039566;447,886421886761
;;;0,4913364050523168;5,877713230174199;4,229999999999954;8,769999999999857;9,439999999999843;290,92489890922815;403,26443714197376;213,0723326598379;446,5398292301582
;;;1,0792905971057585;6,26522874690436;4,239999999999954;8,779999999999857;9,449999999999843;291,9271519419513;402,2565040277145;214,14016268004278;445,18363435325347
;;;1,644802860643313;6,652784877380777;4,249999999999954;8,789999999999857;9,459999999999843;292,9093373836928;401,2688089068831;215,1859577996415;443,85812532265584
;;;2,1094732211026077;6,618497691279901;4,259999999999954;8,799999999999857;9,469999999999843;293,872057262182;400,3007446396766;216,21037906565223;441,56238156297616
;;;2,600205911169231;6,599848534850765;4,269999999999953;8,809999999999857;9,479999999999842;294,81589554431656;399,3517223004863;217,23406769368268;439,3155101160869
;;;3,0961754698931205;6,623396058747738;4,279999999999953;8,819999999999856;9,489999999999842;295,74141867798704;398,42117063147174;218,2370456628722;437,1160448126043
;;;3,5887331623246292;6,584824347111452;4,289999999999953;8,829999999999856;9,499999999999842;296,6491761176474;397,5085355125276;219,21993429298604;434,96256346822616
;;;4,0740922909827315;6,170653132383036;4,299999999999953;8,839999999999856;9,509999999999842;297,539700834118;396,61327944715174;220,18333626419644;431,87368656417937
;;;4,550625304978101;5,7661602858697965;4,3099999999999525;8,849999999999856;9,519999999999841;298,4135098090945;395,7348810637372;221,12783617627056;428,84747596725396
;;;5,178717345146941;5,369786951826508;4,319999999999952;8,859999999999856;9,529999999999841;299,2711045148216;394,87283463182507;222,05400109098244;425,88205168823634
;;;5,974418600911254;5,851804353679494;4,329999999999952;8,869999999999855;9,539999999999841;300,112971379377;394,02664959287034;222,96238105825296;422,9755901375893
;;;5,8994522440989625;6,736848257044234;4,339999999999952;8,879999999999855;9,54999999999984;300,9395822379957;394,17585010508424;222,87350962650538;420,1263224334616
;;;5,731572449574985;7,785171741497455;4,349999999999952;8,889999999999855;9,55999999999984;300,7713947708558;394,3205746019317;222,78730433771022;418,31253276045777
;;;5,572339270801486;9,053309474803793;4,3599999999999515;8,899999999999855;9,56999999999984;300,6082529277301;394,4609573638738;222,7036852075789;416,533156777644
;;;5,421579447604411;10,444830415804544;4,369999999999951;8,909999999999854;9,57999999999984;300,4500053398982;394,59712864295756;222,62257465135156;414,78716207431467
;;;5,279118498223475;11,91152054924028;4,379999999999951;8,919999999999854;9,58999999999984;300,2965051797013;394,7292147836688;222,523897411811;413,0535472120853
;;;5,1447796519265765;12,519222582523806;4,389999999999951;8,929999999999854;9,59999999999984;300,1476100243102;394,8573383401588;222,42818048945668;412,3319407957227
;;;5,018382818674347;13,129579935575011;4,399999999999951;8,939999999999854;9,60999999999984;300,00318172358095;394,98161818995396;222,33533507477296;411,621982571851
;;;4,899743622129959;13,740667805444446;4,40999999999995;8,949999999999854;9,61999999999984;299,8630862718735;395,10216964425535;222,24527502252977;410,9233230946955
;;;4,002040710748594;14,344017272582345;4,41999999999995;8,959999999999853;9,62999999999984;298,7471936837173;396,1991045549277;222,1379167718539;410,23562340185464
;;;3,4192742546140793;14,023778671452218;4,42999999999995;8,969999999999853;9,639999999999839;297,6547778732058;397,2731314182799;222,03377926869828;410,53855469979896
;;;2,87991216129887;13,713151355090286;4,43999999999995;8,979999999999853;9,649999999999839;296,5851345370096;398,3249374757315;221,9327658906373;410,832398058805
;;;2,357277915703921;13,102038169497883;4,4499999999999496;8,989999999999853;9,659999999999838;295,5375805008993;399,35518935145956;220,8547829139182;411,11742611704085
;;;1,7868828632090983;11,617176381133254;4,459999999999949;8,999999999999853;9,669999999999838;294,51145308587235;400,36453367091576;219,79913942650066;412,37390333352965
;;;1,2482652586538856;10,211145741836466;4,469999999999949;9,009999999999852;9,679999999999838;293,50610949329615;401,3535976607883;218,76516524370564;413,60268623352374
;;;;8,90142592415522;;9,019999999999852;9,689999999999838;;;217,75221028639447;414,80460564651804
;;;;7,715506866382001;;9,029999999999852;9,699999999999838;;;216,75964397780263;415,9804674771225
